Date,Open,High,Low,Close
20190101, 2623.55, 2630.0, 2608.05, 2628.2
20190101, 2628.2, 2634.0, 2620.8, 2622.6
20190101, 2621.0, 2627.45, 2621.0, 2625.6
20190101, 2625.75, 2625.75, 2611.05, 2612.95
20190101, 2612.05, 2621.0, 2612.0, 2619.05
20190101, 2619.0, 2621.0, 2616.0, 2618.2
20190101, 2618.0, 2618.0, 2610.3, 2612.95
20190101, 2612.95, 2617.0, 2611.0, 2615.7
20190101, 2615.0, 2615.0, 2602.55, 2602.45
20190101, 2603.45, 2611.8, 2602.0, 2607.0
20190101, 2607.9, 2623.0, 2605.6, 2615.5
20190101, 2616.0, 2617.45, 2605.0, 2606.2
20190101, 2606.2, 2610.0, 2600.0, 2608.0
20190102, 2604.65, 2615.0, 2600.0, 2609.95
20190102, 2610.65, 2616.0, 2601.0, 2608.2
20190102, 2609.95, 2618.0, 2608.1, 2613.1
20190102, 2613.35, 2614.0, 2608.0, 2610.0
20190102, 2609.9, 2612.2, 2608.25, 2609.05
20190102, 2609.0, 2609.1, 2605.1, 2608.1
20190102, 2608.1, 2608.9, 2592.0, 2595.0
20190102, 2594.9, 2599.55, 2575.05, 2590.3
20190102, 2590.0, 2594.45, 2584.3, 2584.9
20190102, 2583.8, 2584.65, 2576.05, 2583.85
20190102, 2583.85, 2606.0, 2583.7, 2598.0
20190102, 2599.0, 2603.95, 2594.1, 2600.15
20190102, 2600.15, 2610.0, 2592.8, 2605.05
20190103, 2605.9, 2614.8, 2595.0, 2605.75
20190103, 2607.2, 2608.1, 2597.45, 2598.05
20190103, 2597.1, 2600.0, 2582.6, 2584.4
20190103, 2584.4, 2589.15, 2580.0, 2577.45
20190103, 2577.05, 2578.85, 2564.0, 2573.5
20190103, 2573.5, 2580.25, 2572.0, 2573.5
20190103, 2572.6, 2575.95, 2570.3, 2572.55
20190103, 2572.55, 2575.85, 2570.0, 2573.45
20190103, 2573.45, 2580.0, 2572.5, 2576.35
20190103, 2575.1, 2579.0, 2572.0, 2572.7
20190103, 2572.7, 2575.0, 2565.85, 2570.0
20190103, 2570.5, 2579.85, 2569.05, 2575.95
20190103, 2575.95, 2581.35, 2573.75, 2573.0
20190104, 2583.5, 2590.0, 2562.0, 2567.7
20190104, 2567.15, 2577.35, 2564.9, 2573.5
20190104, 2573.0, 2582.75, 2566.1, 2573.0
20190104, 2573.0, 2598.0, 2570.2, 2590.6
20190104, 2590.6, 2599.95, 2589.0, 2594.0
20190104, 2594.0, 2594.55, 2585.0, 2588.0
20190104, 2588.0, 2590.0, 2583.8, 2588.15
20190104, 2588.1, 2590.5, 2586.1, 2588.0
20190104, 2588.0, 2590.0, 2581.8, 2584.95
20190104, 2584.35, 2585.0, 2571.05, 2571.4
20190104, 2572.0, 2590.75, 2571.05, 2590.7
20190104, 2592.35, 2606.0, 2590.0, 2600.25
20190104, 2599.6, 2601.7, 2597.7, 2596.2
20190107, 2613.85, 2613.85, 2585.3, 2592.0
20190107, 2592.5, 2592.5, 2579.0, 2579.9
20190107, 2580.0, 2584.95, 2571.4, 2577.0
20190107, 2576.45, 2584.0, 2575.05, 2580.1
20190107, 2580.45, 2584.0, 2574.0, 2575.0
20190107, 2575.0, 2578.8, 2565.3, 2572.2
20190107, 2572.0, 2572.0, 2567.35, 2570.05
20190107, 2570.0, 2575.0, 2568.1, 2571.0
20190107, 2570.6, 2571.25, 2548.0, 2553.65
20190107, 2555.0, 2555.4, 2537.3, 2546.0
20190107, 2545.5, 2561.95, 2543.85, 2551.1
20190107, 2552.5, 2560.0, 2547.0, 2559.0
20190107, 2559.0, 2564.75, 2556.2, 2560.0
20190108, 2562.6, 2579.95, 2562.6, 2571.25
20190108, 2572.0, 2584.0, 2570.1, 2580.0
20190108, 2580.1, 2586.85, 2571.15, 2575.35
20190108, 2575.0, 2575.0, 2551.0, 2557.7
20190108, 2557.9, 2575.0, 2557.0, 2571.05
20190108, 2571.25, 2578.6, 2571.15, 2573.6
20190108, 2574.9, 2582.65, 2572.85, 2575.0
20190108, 2575.0, 2579.0, 2568.4, 2572.0
20190108, 2571.55, 2574.0, 2561.35, 2565.9
20190108, 2565.5, 2569.0, 2555.55, 2565.4
20190108, 2567.9, 2570.0, 2562.6, 2563.1
20190108, 2563.7, 2573.0, 2562.0, 2570.4
20190108, 2571.0, 2576.55, 2566.3, 2571.3
20190109, 2582.9, 2600.0, 2582.2, 2598.5
20190109, 2598.5, 2602.95, 2591.0, 2599.95
20190109, 2600.0, 2600.0, 2582.85, 2591.45
20190109, 2591.55, 2597.8, 2588.4, 2596.5
20190109, 2596.25, 2596.8, 2590.0, 2590.1
20190109, 2590.1, 2591.35, 2588.75, 2590.0
20190109, 2590.0, 2591.45, 2586.5, 2590.2
20190109, 2591.0, 2599.0, 2589.1, 2599.0
20190109, 2599.0, 2605.75, 2595.85, 2598.0
20190109, 2598.1, 2600.0, 2585.05, 2591.1
20190109, 2592.15, 2595.5, 2590.0, 2596.45
20190109, 2596.45, 2610.9, 2596.0, 2607.0
20190109, 2607.7, 2609.0, 2600.0, 2597.9
20190110, 2595.05, 2602.45, 2587.6, 2597.3
20190110, 2596.6, 2599.0, 2588.0, 2595.55
20190110, 2595.55, 2600.0, 2591.3, 2591.85
20190110, 2592.0, 2595.0, 2589.2, 2594.15
20190110, 2592.6, 2595.0, 2588.55, 2590.95
20190110, 2590.6, 2590.6, 2583.15, 2588.65
20190110, 2588.9, 2591.0, 2588.0, 2590.8
20190110, 2590.8, 2598.0, 2590.55, 2596.8
20190110, 2596.8, 2598.9, 2589.35, 2590.95
20190110, 2590.95, 2594.9, 2588.35, 2590.25
20190110, 2590.3, 2599.6, 2590.0, 2595.85
20190110, 2595.95, 2604.2, 2593.0, 2601.25
20190110, 2600.0, 2607.0, 2597.0, 2609.25
20190111, 2610.0, 2610.1, 2594.0, 2602.35
20190111, 2603.8, 2605.6, 2592.45, 2595.05
20190111, 2594.15, 2595.75, 2588.0, 2590.0
20190111, 2590.8, 2592.0, 2585.0, 2585.6
20190111, 2585.6, 2589.45, 2580.0, 2581.0
20190111, 2581.0, 2589.25, 2580.0, 2586.35
20190111, 2586.4, 2594.0, 2582.85, 2592.9
20190111, 2593.0, 2594.95, 2588.0, 2592.7
20190111, 2592.85, 2592.95, 2587.0, 2587.25
20190111, 2587.75, 2590.0, 2582.45, 2585.3
20190111, 2586.55, 2593.0, 2585.4, 2590.8
20190111, 2591.0, 2593.75, 2585.4, 2584.6
20190111, 2584.85, 2592.5, 2580.65, 2585.35
20190114, 2585.3, 2603.0, 2580.05, 2592.6
20190114, 2592.6, 2593.0, 2582.55, 2587.7
