Date,Open,High,Low,Close
20190101, 477.65, 480.45, 471.9, 472.8
20190101, 473.0, 474.5, 470.85, 471.5
20190101, 471.6, 473.8, 471.25, 472.5
20190101, 472.6, 473.4, 472.15, 472.8
20190101, 472.8, 473.2, 472.3, 472.5
20190101, 472.65, 475.8, 472.25, 474.65
20190101, 474.6, 476.0, 474.3, 475.35
20190101, 475.35, 476.0, 474.1, 475.25
20190101, 475.1, 475.4, 474.2, 474.8
20190101, 474.8, 475.4, 474.1, 475.0
20190101, 475.15, 480.45, 474.8, 480.3
20190101, 480.2, 480.5, 478.3, 479.6
20190101, 479.6, 481.2, 478.8, 479.55
20190102, 474.5, 480.0, 474.1, 474.95
20190102, 474.95, 477.05, 474.55, 475.5
20190102, 475.5, 478.0, 475.5, 476.25
20190102, 476.5, 478.7, 476.35, 477.25
20190102, 477.3, 477.5, 475.5, 476.8
20190102, 476.8, 477.0, 475.85, 476.3
20190102, 476.3, 476.6, 474.0, 473.3
20190102, 473.4, 475.4, 471.6, 473.95
20190102, 473.95, 475.2, 471.85, 472.35
20190102, 472.3, 472.45, 470.3, 471.0
20190102, 470.75, 471.0, 462.25, 468.8
20190102, 468.9, 471.4, 466.0, 471.0
20190102, 471.35, 472.95, 468.05, 472.5
20190103, 472.45, 472.55, 465.65, 472.45
20190103, 472.25, 472.9, 467.45, 466.85
20190103, 466.9, 468.4, 464.2, 464.4
20190103, 464.6, 466.1, 462.7, 464.5
20190103, 464.5, 464.5, 460.5, 460.95
20190103, 460.95, 463.65, 460.45, 461.65
20190103, 461.6, 463.65, 460.7, 461.65
20190103, 461.65, 463.0, 460.6, 462.6
20190103, 462.6, 463.0, 458.95, 459.65
20190103, 459.75, 461.5, 457.65, 460.05
20190103, 460.05, 461.1, 459.0, 459.1
20190103, 459.1, 463.85, 459.0, 461.9
20190103, 461.9, 462.0, 459.75, 460.6
20190104, 462.5, 468.0, 460.2, 458.8
20190104, 458.5, 460.0, 455.6, 458.25
20190104, 458.4, 459.75, 457.15, 458.3
20190104, 458.35, 463.1, 458.2, 461.0
20190104, 461.05, 465.8, 459.4, 464.4
20190104, 464.5, 465.0, 463.0, 464.2
20190104, 464.05, 465.25, 463.3, 464.95
20190104, 465.0, 468.7, 464.2, 467.4
20190104, 467.15, 467.4, 462.15, 463.0
20190104, 462.95, 463.8, 460.65, 460.15
20190104, 460.05, 462.1, 458.85, 461.8
20190104, 462.0, 465.45, 461.5, 464.15
