Date,Open,High,Low,Close
20190101, 308.35, 308.35, 304.75, 305.9
20190101, 306.0, 306.0, 303.3, 304.2
20190101, 304.15, 304.9, 303.1, 303.75
20190101, 303.8, 304.9, 303.65, 304.5
20190101, 304.5, 304.55, 303.6, 303.8
20190101, 303.9, 304.15, 303.5, 303.9
20190101, 303.85, 304.05, 303.5, 303.7
20190101, 303.7, 304.6, 303.5, 304.6
20190101, 304.55, 304.6, 302.6, 303.1
20190101, 302.9, 303.3, 302.55, 302.7
20190101, 302.7, 304.2, 302.5, 303.85
20190101, 303.8, 304.4, 303.2, 304.0
20190101, 304.0, 304.3, 303.3, 303.35
20190102, 295.0, 297.95, 294.0, 294.3
20190102, 294.2, 295.4, 293.0, 294.25
20190102, 294.2, 295.3, 293.7, 294.7
20190102, 294.7, 295.2, 293.3, 294.0
20190102, 293.85, 294.4, 293.6, 294.0
20190102, 293.8, 294.2, 293.0, 294.1
20190102, 294.0, 294.3, 293.0, 293.0
20190102, 293.05, 293.3, 292.05, 292.75
20190102, 292.6, 292.9, 291.0, 291.15
20190102, 291.15, 291.55, 289.05, 290.0
20190102, 290.0, 291.4, 289.5, 291.1
20190102, 291.2, 291.25, 288.6, 289.1
20190102, 289.2, 289.65, 286.6, 287.5
20190103, 287.3, 290.6, 283.3, 289.3
20190103, 289.4, 289.95, 286.3, 287.1
20190103, 287.1, 287.7, 285.0, 285.6
20190103, 285.7, 287.2, 285.3, 285.5
20190103, 285.6, 286.05, 284.1, 284.6
20190103, 284.6, 286.9, 284.3, 286.4
20190103, 286.4, 287.0, 285.6, 285.9
20190103, 285.95, 286.5, 285.05, 285.8
20190103, 285.65, 285.8, 283.55, 284.15
20190103, 284.15, 284.75, 282.5, 282.75
20190103, 282.9, 283.0, 280.3, 281.0
20190103, 281.05, 283.15, 280.75, 282.4
20190103, 282.4, 283.4, 282.2, 282.95
20190104, 281.9, 286.65, 281.0, 281.4
20190104, 281.55, 284.4, 280.7, 283.8
20190104, 283.85, 284.0, 282.95, 282.7
20190104, 282.7, 284.5, 282.2, 283.35
20190104, 283.2, 284.4, 283.2, 284.2
20190104, 284.2, 284.35, 281.5, 282.2
20190104, 282.2, 283.0, 281.2, 282.7
20190104, 282.7, 283.7, 282.25, 283.05
20190104, 283.0, 285.5, 281.7, 284.85
20190104, 284.8, 284.85, 282.6, 282.2
20190104, 282.35, 283.4, 282.05, 283.4
20190104, 283.4, 288.6, 282.45, 288.2
20190104, 288.15, 289.45, 287.6, 289.4
20190107, 292.3, 295.25, 290.8, 290.9
20190107, 290.8, 291.9, 289.6, 290.95
20190107, 291.0, 291.75, 289.6, 289.6
20190107, 289.55, 291.55, 289.5, 290.95
20190107, 290.95, 292.25, 290.8, 291.3
20190107, 291.5, 292.6, 291.25, 291.6
20190107, 291.65, 293.2, 291.55, 292.9
20190107, 292.85, 293.0, 291.9, 291.9
20190107, 291.9, 292.35, 291.0, 291.55
20190107, 291.5, 292.0, 290.3, 291.85
20190107, 291.85, 291.9, 291.0, 291.1
20190107, 291.0, 291.1, 288.75, 289.85
