Date,Open,High,Low,Close
20190101, 523.45, 524.5, 518.0, 518.55
20190101, 518.55, 519.4, 516.95, 517.6
20190101, 517.6, 518.85, 516.1, 517.55
20190101, 517.45, 518.45, 516.95, 517.85
20190101, 517.8, 517.9, 517.1, 517.6
20190101, 517.6, 517.75, 514.55, 516.0
20190101, 516.0, 516.5, 515.1, 515.1
20190101, 515.0, 515.25, 513.55, 514.75
20190101, 514.75, 515.45, 513.75, 514.3
20190101, 514.5, 514.95, 513.8, 514.25
20190101, 514.5, 516.7, 514.35, 515.55
20190101, 515.7, 516.4, 515.5, 515.7
20190101, 515.9, 516.0, 515.0, 515.5
20190102, 504.65, 506.8, 501.7, 503.25
20190102, 503.1, 503.8, 501.5, 502.9
20190102, 502.9, 503.9, 502.7, 503.35
20190102, 503.3, 503.95, 503.25, 503.6
20190102, 503.65, 504.5, 503.1, 503.9
20190102, 503.85, 503.95, 500.0, 501.75
20190102, 501.8, 502.1, 499.15, 499.55
20190102, 499.75, 500.25, 497.75, 499.85
20190102, 499.7, 500.0, 498.1, 498.3
20190102, 498.3, 498.4, 495.0, 496.35
20190102, 496.35, 496.75, 494.1, 496.15
20190102, 496.2, 496.5, 492.4, 493.55
20190102, 493.6, 494.8, 492.0, 492.7
20190103, 492.95, 493.15, 484.55, 489.1
20190103, 489.15, 491.05, 486.65, 487.95
20190103, 488.0, 488.8, 485.0, 486.0
20190103, 486.05, 487.0, 485.0, 486.05
20190103, 486.05, 486.25, 483.2, 483.05
20190103, 483.0, 487.85, 482.75, 486.95
20190103, 486.85, 489.35, 486.7, 487.8
20190103, 487.75, 487.95, 486.5, 487.35
20190103, 487.5, 487.75, 484.65, 485.05
20190103, 485.0, 485.95, 483.8, 484.45
20190103, 484.4, 485.3, 481.2, 482.9
20190103, 482.85, 483.5, 480.5, 480.5
20190103, 480.3, 481.9, 480.25, 480.7
20190104, 483.5, 486.6, 480.55, 480.95
20190104, 480.95, 483.3, 479.55, 482.6
20190104, 482.55, 484.4, 481.9, 482.5
20190104, 482.25, 485.5, 481.7, 483.8
20190104, 483.6, 484.6, 482.7, 484.05
20190104, 483.9, 484.1, 481.15, 482.7
20190104, 482.35, 483.2, 481.5, 482.8
20190104, 482.8, 483.8, 482.3, 483.0
20190104, 483.0, 485.7, 481.0, 483.0
20190104, 483.0, 483.05, 481.0, 481.2
20190104, 481.2, 482.2, 480.25, 481.85
20190104, 482.0, 488.6, 481.2, 487.9
20190104, 488.0, 491.95, 487.1, 492.5
20190107, 495.9, 501.0, 495.25, 494.5
20190107, 494.7, 497.6, 494.35, 496.2
20190107, 496.2, 496.95, 492.45, 494.4
20190107, 494.4, 495.35, 493.0, 493.5
20190107, 493.4, 494.9, 492.5, 493.1
20190107, 492.75, 494.5, 491.55, 492.15
20190107, 492.1, 493.6, 491.7, 492.75
20190107, 492.95, 493.2, 492.05, 492.95
20190107, 492.7, 493.4, 491.55, 492.1
20190107, 492.0, 492.15, 488.6, 491.4
20190107, 491.55, 491.75, 489.0, 489.65
20190107, 489.7, 489.7, 483.9, 484.6
20190107, 484.6, 486.5, 484.2, 485.65
20190108, 485.65, 491.35, 483.8, 489.2
20190108, 489.3, 491.7, 489.1, 489.05
20190108, 489.05, 489.25, 486.8, 487.0
20190108, 487.0, 487.8, 485.85, 487.8
20190108, 487.75, 488.65, 486.65, 486.8
20190108, 487.0, 488.0, 486.1, 488.5
20190108, 488.5, 489.8, 487.75, 488.5
20190108, 488.45, 492.5, 488.4, 491.5
20190108, 491.3, 492.0, 490.1, 490.8
20190108, 490.7, 493.35, 490.6, 491.65
20190108, 491.65, 492.75, 490.55, 490.7
20190108, 490.8, 491.65, 490.2, 491.5
20190108, 491.85, 492.0, 490.7, 490.85
20190109, 487.75, 497.3, 485.05, 484.7
20190109, 484.8, 485.1, 481.45, 482.85
20190109, 483.0, 483.1, 479.15, 480.1
20190109, 480.0, 480.45, 477.15, 478.45
20190109, 478.45, 480.0, 477.55, 478.7
20190109, 478.7, 479.9, 478.0, 479.3
20190109, 479.3, 480.85, 478.7, 479.5
20190109, 479.55, 480.35, 479.15, 480.6
20190109, 480.8, 481.8, 479.2, 479.25
20190109, 479.2, 479.25, 475.25, 477.6
20190109, 477.6, 478.9, 476.6, 478.3
20190109, 478.45, 479.85, 477.3, 478.7
20190109, 478.35, 480.35, 478.35, 479.2
20190110, 480.1, 484.15, 479.3, 481.55
20190110, 481.55, 482.1, 477.5, 479.6
20190110, 479.4, 482.45, 478.65, 479.7
20190110, 479.7, 481.45, 479.0, 479.2
20190110, 479.2, 481.3, 479.0, 481.0
20190110, 481.0, 481.9, 479.7, 480.9
20190110, 481.0, 483.0, 480.7, 481.25
20190110, 481.3, 482.0, 480.5, 480.9
20190110, 481.0, 481.25, 480.2, 481.15
20190110, 481.15, 481.35, 479.6, 481.0
20190110, 481.0, 481.0, 479.7, 480.05
20190110, 480.05, 481.75, 479.85, 480.35
20190110, 480.35, 480.9, 479.2, 479.6
20190111, 483.25, 484.25, 481.25, 483.2
20190111, 483.2, 483.8, 480.55, 481.4
20190111, 481.4, 482.1, 480.05, 480.25
20190111, 480.25, 483.1, 480.0, 482.8
20190111, 482.75, 483.95, 481.0, 481.7
20190111, 481.6, 482.15, 480.4, 480.85
20190111, 480.7, 481.25, 478.6, 478.6
20190111, 478.65, 479.65, 478.05, 479.0
20190111, 478.9, 479.5, 477.15, 477.1
20190111, 477.1, 478.7, 474.2, 476.4
20190111, 476.45, 477.35, 474.35, 476.3
20190111, 476.3, 477.1, 475.45, 475.65
20190111, 475.7, 476.0, 472.0, 473.3
20190114, 474.2, 474.4, 466.8, 468.95
20190114, 469.0, 470.8, 468.1, 468.7
20190114, 468.85, 471.3, 468.35, 471.75
20190114, 471.85, 473.3, 470.2, 470.9
20190114, 471.0, 471.25, 468.55, 469.5
20190114, 469.5, 470.1, 468.5, 469.35
20190114, 469.45, 470.4, 469.1, 468.7
20190114, 468.7, 470.7, 468.7, 469.55
20190114, 469.55, 470.65, 469.25, 470.35
20190114, 470.35, 470.55, 468.65, 470.05
20190114, 469.9, 471.0, 469.4, 470.45
20190114, 470.45, 471.45, 470.0, 470.5
20190114, 470.55, 471.5, 470.5, 470.5
20190115, 472.9, 473.75, 469.6, 470.9
