Date,Open,High,Low,Close
20190101, 1125.25, 1127.3, 1118.0, 1120.6
20190101, 1120.65, 1121.0, 1115.45, 1118.6
20190101, 1118.6, 1120.0, 1117.5, 1118.7
20190101, 1118.7, 1120.75, 1117.1, 1119.85
20190101, 1120.2, 1120.75, 1118.5, 1119.0
20190101, 1119.0, 1120.3, 1118.5, 1119.75
20190101, 1119.8, 1120.25, 1116.45, 1117.4
20190101, 1117.1, 1118.65, 1117.0, 1118.25
20190101, 1118.25, 1118.7, 1115.0, 1113.0
20190101, 1113.2, 1116.5, 1112.65, 1113.0
20190101, 1113.05, 1121.0, 1113.0, 1120.3
20190101, 1120.25, 1123.65, 1118.65, 1120.95
20190101, 1120.9, 1121.5, 1119.45, 1120.05
20190102, 1114.4, 1121.15, 1113.1, 1116.8
20190102, 1116.85, 1120.95, 1114.15, 1118.7
20190102, 1118.9, 1127.0, 1118.7, 1122.1
20190102, 1122.1, 1124.4, 1121.0, 1121.25
20190102, 1121.5, 1124.45, 1121.25, 1122.75
20190102, 1123.0, 1124.15, 1120.1, 1121.4
20190102, 1121.45, 1121.7, 1114.6, 1114.05
20190102, 1114.0, 1114.0, 1110.15, 1112.15
20190102, 1112.15, 1112.65, 1102.8, 1105.0
20190102, 1105.2, 1107.35, 1101.0, 1104.45
20190102, 1104.45, 1109.25, 1101.1, 1107.65
20190102, 1108.0, 1109.75, 1104.15, 1106.9
20190102, 1106.2, 1107.7, 1104.35, 1103.7
20190103, 1108.0, 1111.15, 1102.0, 1110.3
20190103, 1110.4, 1111.25, 1106.35, 1110.7
20190103, 1110.65, 1114.6, 1105.65, 1106.75
20190103, 1106.7, 1107.6, 1104.3, 1105.15
20190103, 1105.1, 1106.0, 1100.2, 1102.0
20190103, 1102.0, 1103.55, 1098.65, 1100.3
20190103, 1100.45, 1104.65, 1099.4, 1102.6
20190103, 1102.35, 1104.45, 1100.6, 1102.7
20190103, 1102.55, 1105.7, 1095.45, 1098.6
20190103, 1098.55, 1099.65, 1094.0, 1095.0
20190103, 1095.0, 1098.3, 1092.6, 1093.65
20190103, 1093.7, 1096.5, 1090.1, 1091.9
20190103, 1091.85, 1093.1, 1090.5, 1091.0
20190104, 1097.85, 1097.9, 1083.65, 1084.75
20190104, 1084.75, 1088.25, 1081.1, 1087.75
20190104, 1087.9, 1090.5, 1084.85, 1087.8
20190104, 1087.7, 1093.8, 1084.75, 1090.15
20190104, 1090.1, 1092.75, 1090.1, 1092.55
20190104, 1092.85, 1093.5, 1090.7, 1092.25
20190104, 1092.2, 1099.0, 1091.8, 1097.45
20190104, 1097.35, 1100.0, 1094.0, 1095.65
20190104, 1095.65, 1104.45, 1094.1, 1102.5
20190104, 1102.4, 1102.5, 1091.8, 1091.7
20190104, 1091.65, 1098.0, 1089.3, 1097.15
20190104, 1097.0, 1101.0, 1094.8, 1098.3
20190104, 1098.05, 1099.5, 1095.95, 1099.95
20190107, 1108.0, 1114.0, 1107.05, 1112.65
20190107, 1112.7, 1116.85, 1110.05, 1116.8
20190107, 1116.75, 1118.45, 1115.0, 1115.6
20190107, 1115.8, 1116.5, 1110.5, 1113.0
20190107, 1113.0, 1113.6, 1105.55, 1108.95
20190107, 1108.95, 1112.25, 1108.9, 1111.95
20190107, 1111.95, 1112.15, 1108.4, 1110.0
20190107, 1109.9, 1112.0, 1109.45, 1111.55
20190107, 1111.55, 1113.45, 1108.75, 1110.35
20190107, 1110.35, 1112.0, 1107.0, 1111.25
20190107, 1111.5, 1112.0, 1107.3, 1108.35
20190107, 1108.35, 1108.95, 1101.0, 1104.9
20190107, 1104.9, 1106.8, 1103.35, 1105.5
20190108, 1104.75, 1105.2, 1096.0, 1098.5
20190108, 1098.5, 1107.75, 1098.0, 1106.0
20190108, 1106.05, 1108.9, 1105.25, 1104.15
20190108, 1104.5, 1104.5, 1099.0, 1100.9
20190108, 1100.9, 1104.0, 1100.0, 1101.85
20190108, 1101.85, 1102.0, 1099.5, 1102.0
20190108, 1102.05, 1103.9, 1100.7, 1102.3
20190108, 1102.45, 1104.0, 1101.5, 1100.55
20190108, 1100.85, 1105.0, 1100.0, 1103.25
20190108, 1103.25, 1109.95, 1103.05, 1108.15
20190108, 1107.65, 1109.9, 1106.7, 1106.75
20190108, 1107.0, 1107.5, 1104.25, 1105.0
20190108, 1105.15, 1106.0, 1100.05, 1101.0
20190109, 1111.5, 1115.8, 1108.0, 1114.0
20190109, 1114.0, 1114.5, 1111.4, 1113.0
20190109, 1113.0, 1114.55, 1110.4, 1111.3
20190109, 1111.35, 1112.3, 1107.05, 1108.6
20190109, 1109.05, 1113.5, 1108.7, 1111.95
20190109, 1111.95, 1113.25, 1110.7, 1112.3
20190109, 1112.35, 1114.0, 1110.25, 1113.25
20190109, 1113.3, 1115.75, 1113.15, 1114.95
20190109, 1114.95, 1117.0, 1114.0, 1114.05
20190109, 1113.75, 1114.35, 1098.7, 1105.25
20190109, 1105.5, 1107.55, 1101.65, 1107.2
20190109, 1107.5, 1112.45, 1105.6, 1111.45
20190109, 1111.3, 1112.45, 1107.35, 1109.25
20190110, 1107.3, 1111.0, 1104.65, 1106.95
20190110, 1106.95, 1109.7, 1106.1, 1107.45
20190110, 1107.35, 1107.45, 1105.45, 1105.4
20190110, 1105.35, 1106.95, 1105.0, 1105.45
20190110, 1105.35, 1106.0, 1103.8, 1105.5
20190110, 1105.5, 1105.95, 1104.05, 1105.5
20190110, 1105.5, 1106.0, 1104.55, 1105.25
20190110, 1105.3, 1105.75, 1104.0, 1105.5
