Date,Open,High,Low,Close
20190101, 1604.95, 1605.0, 1583.25, 1585.05
20190101, 1585.0, 1585.2, 1573.0, 1578.55
20190101, 1579.5, 1580.9, 1574.5, 1576.85
20190101, 1577.3, 1581.0, 1573.55, 1580.9
20190101, 1581.0, 1581.5, 1574.9, 1577.35
20190101, 1577.0, 1579.5, 1576.1, 1577.55
20190101, 1577.5, 1579.0, 1576.0, 1576.45
20190101, 1576.1, 1577.45, 1576.0, 1576.75
20190101, 1576.65, 1577.15, 1565.0, 1567.85
20190101, 1568.0, 1570.0, 1560.55, 1569.35
20190101, 1569.5, 1589.0, 1568.5, 1587.0
20190101, 1587.25, 1595.0, 1584.0, 1591.5
20190101, 1590.6, 1601.1, 1590.5, 1594.8
20190102, 1585.0, 1592.8, 1578.5, 1584.15
20190102, 1584.15, 1598.0, 1583.1, 1587.45
20190102, 1586.75, 1590.85, 1580.7, 1587.95
20190102, 1587.55, 1592.95, 1587.0, 1591.95
20190102, 1591.95, 1595.0, 1590.05, 1592.95
20190102, 1593.0, 1593.0, 1583.0, 1586.55
20190102, 1586.4, 1588.4, 1580.1, 1582.1
20190102, 1582.5, 1583.45, 1574.15, 1579.0
20190102, 1579.0, 1579.85, 1571.0, 1573.85
20190102, 1573.1, 1576.2, 1568.25, 1573.95
20190102, 1574.0, 1586.5, 1572.25, 1585.0
20190102, 1585.45, 1586.0, 1575.65, 1577.8
20190102, 1578.4, 1578.4, 1572.05, 1572.05
20190103, 1575.0, 1579.0, 1565.0, 1578.0
20190103, 1578.9, 1580.0, 1570.05, 1573.0
20190103, 1573.0, 1574.1, 1565.6, 1566.95
20190103, 1567.0, 1571.0, 1565.0, 1570.4
20190103, 1570.55, 1570.7, 1561.7, 1565.65
20190103, 1564.25, 1569.0, 1563.1, 1566.35
20190103, 1566.4, 1567.0, 1563.15, 1563.4
20190103, 1563.55, 1568.75, 1558.0, 1566.35
20190103, 1566.9, 1569.2, 1558.2, 1560.4
20190103, 1560.25, 1565.5, 1555.65, 1558.35
20190103, 1558.1, 1563.45, 1558.0, 1561.0
20190103, 1560.45, 1566.15, 1558.8, 1561.0
20190103, 1560.85, 1562.75, 1556.55, 1557.85
20190104, 1560.0, 1571.0, 1554.2, 1555.0
20190104, 1555.0, 1559.6, 1551.55, 1557.25
20190104, 1558.0, 1559.7, 1553.5, 1553.9
20190104, 1553.65, 1564.45, 1551.0, 1560.55
20190104, 1560.55, 1562.0, 1553.1, 1555.2
20190104, 1555.2, 1556.0, 1543.8, 1548.4
20190104, 1548.8, 1552.5, 1545.0, 1548.35
20190104, 1548.45, 1552.45, 1546.6, 1548.1
20190104, 1548.55, 1549.75, 1545.15, 1547.8
20190104, 1547.65, 1548.4, 1540.2, 1542.0
20190104, 1542.0, 1550.8, 1540.5, 1548.7
20190104, 1548.7, 1551.0, 1545.6, 1549.45
20190104, 1548.65, 1549.75, 1545.0, 1545.3
20190107, 1560.95, 1606.45, 1555.1, 1597.75
20190107, 1597.0, 1610.0, 1587.85, 1601.0
20190107, 1601.0, 1601.2, 1585.8, 1587.75
20190107, 1587.5, 1592.45, 1582.2, 1584.65
20190107, 1584.9, 1586.2, 1578.0, 1578.0
20190107, 1578.0, 1581.6, 1568.0, 1572.55
20190107, 1572.55, 1576.5, 1568.5, 1571.45
