Date,Open,High,Low,Close
20190101, 3073.35, 3098.0, 3073.3, 3092.0
20190101, 3092.0, 3110.0, 3090.05, 3097.0
20190101, 3095.25, 3108.0, 3092.8, 3103.0
20190101, 3103.0, 3114.75, 3102.6, 3106.5
20190101, 3107.5, 3110.0, 3103.0, 3106.1
20190101, 3105.0, 3120.85, 3104.4, 3117.95
20190101, 3114.85, 3118.05, 3109.0, 3112.0
20190101, 3113.4, 3119.7, 3110.35, 3115.55
20190101, 3115.15, 3116.35, 3097.0, 3104.6
20190101, 3104.1, 3109.25, 3098.05, 3102.15
20190101, 3104.35, 3122.95, 3102.15, 3120.0
20190101, 3120.0, 3130.0, 3118.3, 3125.55
20190101, 3125.5, 3135.0, 3121.35, 3124.0
20190102, 3114.0, 3117.3, 3087.0, 3100.3
20190102, 3101.7, 3109.0, 3097.5, 3101.9
20190102, 3101.8, 3116.85, 3097.3, 3110.4
20190102, 3110.75, 3116.5, 3051.35, 3073.5
20190102, 3073.5, 3073.5, 3045.0, 3055.25
20190102, 3053.25, 3055.6, 3032.0, 3046.9
20190102, 3046.9, 3059.7, 3046.0, 3045.4
20190102, 3043.6, 3055.9, 3041.0, 3053.0
20190102, 3054.0, 3055.0, 3036.0, 3049.0
20190102, 3048.2, 3050.9, 3040.0, 3043.95
20190102, 3043.9, 3053.9, 3043.0, 3052.6
20190102, 3052.6, 3059.0, 3048.0, 3050.1
20190102, 3050.0, 3054.7, 3038.0, 3028.0
20190103, 3039.0, 3078.0, 3016.3, 3069.5
20190103, 3069.35, 3073.95, 3036.15, 3043.3
20190103, 3043.8, 3058.0, 3033.7, 3037.35
20190103, 3037.35, 3040.0, 3029.6, 3032.5
20190103, 3032.65, 3034.9, 3012.85, 3015.95
20190103, 3015.95, 3027.75, 3010.0, 3021.4
20190103, 3021.4, 3021.4, 3006.3, 3016.7
20190103, 3016.7, 3035.2, 3010.0, 3024.25
20190103, 3026.1, 3038.0, 3011.85, 3018.05
20190103, 3018.25, 3020.0, 3009.05, 3013.3
20190103, 3013.3, 3019.2, 3011.0, 3016.0
20190103, 3016.0, 3020.0, 3010.0, 3016.0
20190103, 3016.0, 3020.0, 3006.5, 3011.15
20190104, 3029.35, 3038.7, 3011.05, 3015.2
20190104, 3015.15, 3025.05, 3009.95, 3020.95
20190104, 3022.35, 3022.35, 3015.0, 3013.1
20190104, 3013.05, 3024.75, 3010.3, 3016.5
20190104, 3016.5, 3024.0, 3016.15, 3021.65
20190104, 3021.65, 3029.75, 3017.05, 3027.0
20190104, 3027.0, 3037.0, 3024.35, 3030.6
20190104, 3030.85, 3045.0, 3016.15, 3020.0
20190104, 3022.2, 3022.35, 2992.5, 3000.0
20190104, 3000.0, 3000.0, 2975.45, 2981.6
20190104, 2981.0, 3002.0, 2978.3, 2995.35
20190104, 2995.55, 3001.5, 2988.0, 2994.65
20190104, 2994.65, 2995.0, 2972.05, 2984.85
20190107, 3019.9, 3023.0, 2993.0, 2995.05
20190107, 2993.0, 3004.0, 2993.0, 2999.85
20190107, 2999.0, 3008.35, 2995.5, 2996.0
20190107, 2997.9, 3000.0, 2995.25, 2996.0
20190107, 2996.0, 2999.0, 2976.0, 2979.1
