Date,Open,High,Low,Close
20190101, 931.05, 934.2, 925.5, 926.6
20190101, 926.6, 926.95, 923.0, 926.0
20190101, 925.7, 928.15, 925.5, 927.75
20190101, 927.75, 929.0, 925.95, 928.65
20190101, 928.8, 929.85, 928.0, 928.55
20190101, 928.55, 928.9, 927.5, 928.5
20190101, 928.5, 931.55, 928.5, 929.7
20190101, 929.8, 930.35, 929.05, 929.5
20190101, 929.5, 930.4, 928.05, 928.55
20190101, 928.5, 929.0, 928.0, 928.95
20190101, 928.95, 930.8, 928.35, 929.65
20190101, 929.6, 930.0, 926.5, 926.9
20190101, 927.0, 929.5, 926.7, 927.0
20190102, 926.6, 930.95, 923.55, 928.95
20190102, 928.9, 934.0, 928.8, 931.8
20190102, 931.8, 934.5, 931.1, 934.2
20190102, 934.15, 936.8, 932.65, 935.0
20190102, 935.1, 937.0, 934.1, 933.6
20190102, 934.0, 935.0, 933.75, 934.95
20190102, 935.0, 935.0, 933.0, 933.65
20190102, 933.5, 936.0, 932.0, 934.55
20190102, 934.8, 934.85, 930.0, 930.15
20190102, 930.5, 932.3, 926.65, 931.0
20190102, 931.0, 934.0, 929.15, 933.5
20190102, 933.5, 933.5, 931.35, 931.4
20190102, 931.25, 934.05, 930.7, 931.5
20190103, 936.4, 944.95, 934.25, 939.0
20190103, 938.9, 941.5, 936.35, 940.5
20190103, 940.5, 940.85, 936.0, 935.95
20190103, 935.5, 936.5, 932.2, 934.9
20190103, 934.8, 935.0, 931.1, 932.3
20190103, 932.3, 935.0, 930.5, 933.2
20190103, 933.3, 934.5, 930.95, 932.8
20190103, 932.8, 933.2, 932.4, 932.85
20190103, 932.85, 935.0, 932.2, 933.0
20190103, 932.9, 933.6, 931.45, 932.25
20190103, 932.25, 933.0, 930.05, 929.0
20190103, 929.0, 931.0, 928.0, 930.0
20190103, 929.45, 934.35, 928.25, 935.0
20190104, 931.85, 937.0, 924.2, 926.7
20190104, 926.7, 931.0, 923.1, 926.1
20190104, 926.7, 926.8, 922.95, 923.35
20190104, 923.35, 927.15, 920.2, 924.15
20190104, 924.2, 926.5, 922.65, 925.4
20190104, 925.4, 929.45, 924.75, 928.25
20190104, 928.35, 932.0, 928.2, 930.8
20190104, 930.7, 931.2, 928.55, 930.05
20190104, 930.2, 935.0, 928.35, 937.75
20190104, 937.75, 938.9, 930.0, 931.0
20190104, 931.0, 932.1, 929.7, 931.25
20190104, 931.45, 931.9, 927.7, 928.0
20190104, 928.05, 930.0, 927.15, 930.8
20190107, 954.0, 964.0, 948.9, 954.6
20190107, 954.6, 954.8, 951.25, 952.5
20190107, 952.2, 953.95, 951.8, 952.55
20190107, 952.9, 954.55, 952.0, 952.5
20190107, 952.5, 953.5, 945.25, 950.75
20190107, 950.75, 952.9, 950.5, 950.9
20190107, 951.0, 951.95, 949.55, 951.0
20190107, 951.0, 951.5, 950.4, 950.9
20190107, 951.1, 951.3, 949.0, 949.95
20190107, 949.95, 951.0, 948.4, 950.0
20190107, 950.2, 950.2, 946.0, 946.4
20190107, 946.4, 946.5, 934.1, 944.5
20190107, 944.5, 948.5, 943.75, 943.55
20190108, 944.2, 946.2, 938.55, 940.0
20190108, 940.4, 945.5, 940.35, 942.85
20190108, 942.65, 945.9, 942.55, 944.5
20190108, 944.45, 944.55, 940.2, 940.9
20190108, 940.8, 943.5, 939.25, 942.6
20190108, 942.65, 943.75, 942.45, 943.0
20190108, 943.15, 945.0, 942.5, 943.85
20190108, 943.9, 944.0, 943.05, 943.25
20190108, 943.3, 947.0, 943.25, 946.2
20190108, 946.2, 947.95, 945.0, 946.3
20190108, 946.3, 950.0, 944.6, 948.05
20190108, 948.05, 948.95, 944.55, 946.6
20190108, 947.0, 947.1, 944.95, 946.5
20190109, 949.35, 955.35, 948.15, 950.1
20190109, 950.1, 952.45, 949.2, 950.2
20190109, 950.25, 951.95, 948.55, 951.15
20190109, 951.05, 951.55, 949.8, 950.0
20190109, 950.0, 950.05, 949.0, 949.35
20190109, 949.1, 949.65, 945.9, 948.0
20190109, 947.6, 950.05, 946.7, 949.55
20190109, 949.55, 952.85, 949.1, 951.9
20190109, 952.0, 955.0, 951.8, 953.15
20190109, 953.1, 953.25, 945.35, 950.8
20190109, 950.8, 952.8, 949.95, 952.0
20190109, 952.55, 953.45, 951.5, 953.0
20190109, 952.8, 954.55, 952.1, 953.5
20190110, 950.4, 958.0, 948.55, 954.05
20190110, 954.15, 955.0, 951.3, 954.1
20190110, 953.95, 954.25, 952.1, 953.95
20190110, 953.95, 955.9, 953.7, 954.05
20190110, 954.35, 954.45, 952.0, 953.7
20190110, 953.65, 954.25, 952.5, 954.2
20190110, 954.2, 958.85, 954.0, 959.1
20190110, 959.25, 960.65, 957.25, 960.45
20190110, 960.6, 961.0, 958.05, 959.95
20190110, 960.0, 962.0, 958.25, 961.25
20190110, 961.25, 966.5, 960.8, 964.8
20190110, 964.75, 966.5, 962.65, 965.95
20190110, 966.0, 969.4, 965.65, 968.0
