Date,Open,High,Low,Close
20190101, 7440.05, 7460.0, 7411.0, 7437.0
20190101, 7438.1, 7445.5, 7395.0, 7407.0
20190101, 7407.0, 7434.0, 7404.0, 7429.0
20190101, 7429.0, 7490.0, 7418.5, 7457.5
20190101, 7460.0, 7463.45, 7440.3, 7458.0
20190101, 7455.6, 7458.0, 7433.0, 7441.0
20190101, 7442.95, 7443.0, 7425.5, 7433.75
20190101, 7433.75, 7436.0, 7426.5, 7433.7
20190101, 7433.7, 7449.45, 7405.0, 7416.0
20190101, 7416.6, 7427.95, 7415.85, 7421.05
20190101, 7423.65, 7472.0, 7421.0, 7456.5
20190101, 7456.5, 7479.9, 7453.0, 7472.15
20190101, 7473.0, 7494.0, 7470.0, 7476.0
20190102, 7440.0, 7440.0, 7388.0, 7418.05
20190102, 7418.0, 7437.15, 7411.8, 7423.0
20190102, 7423.05, 7460.0, 7421.0, 7434.05
20190102, 7434.05, 7453.25, 7417.6, 7425.5
20190102, 7425.5, 7444.0, 7421.0, 7435.15
20190102, 7435.15, 7438.5, 7422.0, 7427.9
20190102, 7427.0, 7429.0, 7370.4, 7376.95
20190102, 7380.0, 7380.0, 7350.05, 7351.95
20190102, 7351.0, 7351.05, 7280.0, 7296.0
20190102, 7295.0, 7295.0, 7260.2, 7284.7
20190102, 7284.95, 7305.0, 7251.65, 7293.45
20190102, 7292.9, 7295.45, 7260.2, 7261.45
20190102, 7261.5, 7274.95, 7244.0, 7268.0
20190103, 7280.0, 7350.0, 7251.15, 7342.95
20190103, 7344.0, 7350.0, 7286.0, 7322.0
20190103, 7322.0, 7330.0, 7290.0, 7302.45
20190103, 7303.0, 7317.5, 7286.0, 7313.05
20190103, 7310.1, 7324.85, 7272.7, 7287.25
20190103, 7287.65, 7304.0, 7272.0, 7292.75
20190103, 7290.65, 7309.0, 7283.55, 7294.0
20190103, 7294.0, 7311.85, 7290.95, 7304.05
20190103, 7304.0, 7312.0, 7270.0, 7272.2
20190103, 7272.15, 7272.15, 7222.55, 7226.75
20190103, 7226.95, 7235.0, 7215.0, 7218.85
20190103, 7218.85, 7232.0, 7200.0, 7204.75
20190103, 7204.75, 7212.0, 7190.5, 7191.05
20190104, 7235.0, 7277.9, 7202.0, 7187.0
20190104, 7191.0, 7230.0, 7161.2, 7205.75
20190104, 7205.75, 7210.05, 7185.0, 7197.0
20190104, 7197.0, 7256.25, 7190.0, 7233.05
20190104, 7231.5, 7270.0, 7230.5, 7244.6
20190104, 7246.85, 7255.0, 7221.5, 7247.0
20190104, 7247.2, 7296.0, 7247.2, 7292.0
20190104, 7291.05, 7309.0, 7266.0, 7281.0
20190104, 7281.0, 7285.0, 7250.0, 7252.0
20190104, 7255.0, 7255.0, 7195.0, 7198.0
20190104, 7198.0, 7219.9, 7176.65, 7218.1
20190104, 7218.1, 7245.0, 7212.0, 7241.4
20190104, 7242.05, 7246.35, 7223.0, 7248.0
20190107, 7300.5, 7341.0, 7300.0, 7327.0
20190107, 7327.9, 7362.5, 7320.0, 7345.9
20190107, 7347.85, 7378.85, 7347.85, 7363.0
20190107, 7363.0, 7368.0, 7344.0, 7348.0
20190107, 7348.0, 7356.6, 7332.25, 7333.0
20190107, 7335.0, 7374.75, 7332.55, 7360.6
20190107, 7360.6, 7375.0, 7354.0, 7374.0
20190107, 7374.25, 7390.0, 7362.2, 7394.5
20190107, 7394.5, 7407.0, 7379.05, 7390.6
20190107, 7390.2, 7404.45, 7380.1, 7405.0
20190107, 7404.0, 7405.0, 7371.1, 7377.0
20190107, 7373.05, 7379.0, 7341.0, 7357.55
20190107, 7357.35, 7379.0, 7354.05, 7376.0
20190108, 7380.0, 7385.0, 7322.1, 7344.9
20190108, 7344.9, 7394.7, 7344.9, 7377.35
20190108, 7377.0, 7407.0, 7377.0, 7382.0
20190108, 7382.0, 7385.0, 7360.0, 7368.0
20190108, 7369.65, 7374.85, 7360.0, 7372.0
20190108, 7372.0, 7387.55, 7363.2, 7373.65
20190108, 7373.6, 7395.0, 7373.6, 7386.0
20190108, 7386.0, 7419.9, 7385.9, 7392.25
20190108, 7392.3, 7417.0, 7391.0, 7410.0
20190108, 7410.0, 7440.0, 7406.35, 7432.05
20190108, 7432.05, 7454.8, 7432.05, 7431.5
20190108, 7431.0, 7442.0, 7422.0, 7435.0
20190108, 7438.0, 7453.0, 7429.15, 7436.0
20190109, 7461.0, 7520.0, 7461.0, 7491.0
20190109, 7490.6, 7529.0, 7482.0, 7522.1
20190109, 7522.1, 7525.0, 7495.55, 7500.0
20190109, 7500.0, 7506.95, 7490.0, 7515.0
20190109, 7514.5, 7514.9, 7470.0, 7489.7
20190109, 7489.9, 7509.9, 7483.15, 7498.4
20190109, 7498.5, 7514.3, 7490.0, 7503.85
20190109, 7503.8, 7521.25, 7503.8, 7509.05
20190109, 7511.05, 7519.0, 7500.05, 7505.0
20190109, 7505.75, 7505.75, 7414.0, 7459.4
20190109, 7456.4, 7480.0, 7443.05, 7472.0
20190109, 7473.1, 7500.0, 7459.8, 7500.3
20190109, 7501.5, 7507.8, 7482.0, 7481.0
20190110, 7499.95, 7511.0, 7461.05, 7475.25
20190110, 7477.0, 7490.0, 7466.1, 7479.0
20190110, 7476.95, 7503.05, 7451.2, 7474.0
20190110, 7472.1, 7480.0, 7460.1, 7462.4
20190110, 7463.0, 7480.0, 7455.0, 7470.15
20190110, 7470.2, 7474.0, 7450.0, 7463.05
20190110, 7464.0, 7474.0, 7454.0, 7462.55
20190110, 7462.7, 7470.0, 7456.3, 7469.0
20190110, 7469.5, 7470.0, 7440.2, 7454.35
20190110, 7454.35, 7470.0, 7451.0, 7466.0
20190110, 7466.0, 7468.1, 7440.1, 7434.8
20190110, 7431.0, 7439.0, 7382.0, 7378.0
20190110, 7378.05, 7388.6, 7360.6, 7366.9
20190111, 7382.7, 7400.0, 7352.0, 7375.0
20190111, 7375.0, 7396.6, 7340.7, 7370.5
20190111, 7370.75, 7377.9, 7357.0, 7362.5
20190111, 7362.1, 7375.0, 7352.7, 7352.8
20190111, 7352.75, 7357.5, 7320.05, 7335.0
20190111, 7332.1, 7339.4, 7300.0, 7319.3
20190111, 7319.3, 7330.0, 7308.15, 7317.1
20190111, 7317.2, 7329.9, 7312.15, 7319.15
20190111, 7318.5, 7322.75, 7305.0, 7305.0
20190111, 7305.0, 7312.1, 7282.0, 7298.15
20190111, 7297.55, 7308.0, 7285.05, 7300.0
20190111, 7300.0, 7337.0, 7296.0, 7318.55
20190111, 7318.55, 7322.3, 7308.3, 7307.0
20190114, 7329.95, 7329.95, 7257.0, 7306.25
20190114, 7306.3, 7315.0, 7282.1, 7285.2
20190114, 7284.1, 7295.0, 7273.1, 7287.8
20190114, 7290.0, 7307.0, 7285.6, 7303.25
20190114, 7303.25, 7305.0, 7291.55, 7294.0
20190114, 7294.4, 7297.6, 7265.1, 7284.85
20190114, 7282.5, 7303.95, 7281.15, 7296.1
20190114, 7296.1, 7313.25, 7286.25, 7295.55
20190114, 7295.55, 7310.0, 7288.0, 7303.0
20190114, 7303.0, 7388.0, 7295.9, 7368.0
20190114, 7369.3, 7379.3, 7355.0, 7365.05
20190114, 7366.95, 7410.0, 7365.0, 7404.05
20190114, 7403.25, 7433.35, 7400.0, 7425.0
20190115, 7440.0, 7470.0, 7422.5, 7450.0
20190115, 7450.05, 7453.35, 7427.5, 7434.55
20190115, 7436.0, 7442.0, 7401.0, 7413.4
20190115, 7412.25, 7417.5, 7380.25, 7387.4
20190115, 7386.65, 7400.0, 7381.0, 7390.0
20190115, 7389.55, 7397.95, 7370.5, 7380.0
20190115, 7380.0, 7383.25, 7352.0, 7363.6
20190115, 7362.85, 7366.75, 7355.0, 7362.2
20190115, 7362.3, 7365.0, 7317.0, 7348.55
20190115, 7348.95, 7351.0, 7332.0, 7348.0
20190115, 7348.0, 7359.0, 7331.1, 7332.0
20190115, 7332.15, 7365.0, 7320.0, 7358.35
20190115, 7358.8, 7363.05, 7342.1, 7349.0
20190116, 7345.0, 7375.25, 7335.05, 7359.0
20190116, 7357.6, 7384.0, 7343.6, 7367.9
20190116, 7367.9, 7378.0, 7315.65, 7333.2
20190116, 7330.0, 7339.0, 7301.0, 7310.0
20190116, 7309.0, 7323.95, 7291.1, 7309.0
20190116, 7308.3, 7320.0, 7306.0, 7317.95
20190116, 7315.3, 7319.9, 7303.0, 7316.25
20190116, 7315.95, 7333.0, 7312.3, 7323.0
20190116, 7323.0, 7339.9, 7315.0, 7327.5
20190116, 7327.5, 7335.0, 7315.1, 7329.35
20190116, 7328.25, 7334.0, 7322.1, 7325.1
20190116, 7325.9, 7329.0, 7295.35, 7307.55
20190116, 7307.55, 7317.7, 7298.65, 7307.9
20190117, 7325.15, 7364.85, 7320.0, 7351.05
20190117, 7352.5, 7378.7, 7342.15, 7374.9
20190117, 7373.3, 7398.95, 7361.15, 7368.75
20190117, 7368.0, 7385.0, 7355.85, 7382.0
