Date,Open,High,Low,Close
20190101, 2640.85, 2643.0, 2621.05, 2635.0
20190101, 2635.0, 2637.7, 2625.25, 2633.0
20190101, 2633.25, 2635.4, 2628.5, 2630.0
20190101, 2630.7, 2639.0, 2629.0, 2636.4
20190101, 2636.4, 2637.75, 2630.0, 2629.0
20190101, 2628.6, 2632.8, 2625.75, 2632.5
20190101, 2632.5, 2634.4, 2627.1, 2628.0
20190101, 2628.45, 2632.95, 2627.0, 2631.35
20190101, 2631.5, 2631.9, 2624.8, 2625.6
20190101, 2625.95, 2628.9, 2612.1, 2620.1
20190101, 2620.7, 2643.8, 2620.0, 2643.6
20190101, 2643.5, 2659.75, 2643.0, 2652.95
20190101, 2653.0, 2664.0, 2651.1, 2651.0
20190102, 2642.4, 2653.0, 2629.5, 2642.9
20190102, 2642.2, 2658.35, 2640.95, 2656.15
20190102, 2656.85, 2660.0, 2644.95, 2653.95
20190102, 2653.95, 2662.0, 2652.35, 2655.35
20190102, 2655.5, 2656.0, 2652.65, 2652.6
20190102, 2652.7, 2653.4, 2646.05, 2649.5
20190102, 2648.9, 2650.45, 2640.0, 2633.8
20190102, 2632.5, 2640.0, 2626.0, 2635.6
20190102, 2635.8, 2637.75, 2613.5, 2619.5
20190102, 2618.45, 2623.95, 2602.7, 2610.7
20190102, 2610.8, 2620.0, 2601.9, 2613.05
20190102, 2614.5, 2619.0, 2606.6, 2611.3
20190102, 2612.3, 2618.0, 2608.5, 2614.5
20190103, 2612.0, 2643.75, 2610.15, 2640.7
20190103, 2641.1, 2645.95, 2632.5, 2645.0
20190103, 2643.7, 2648.0, 2628.0, 2630.1
20190103, 2630.0, 2634.5, 2626.0, 2628.7
20190103, 2628.65, 2629.95, 2615.1, 2618.1
20190103, 2617.1, 2630.0, 2616.1, 2620.25
20190103, 2620.25, 2630.0, 2617.0, 2622.0
20190103, 2622.0, 2630.0, 2618.0, 2628.75
20190103, 2627.0, 2633.5, 2612.75, 2613.8
20190103, 2612.65, 2618.1, 2603.2, 2606.05
20190103, 2606.95, 2614.0, 2602.65, 2604.5
20190103, 2604.0, 2608.55, 2576.2, 2579.5
20190103, 2579.5, 2586.95, 2575.3, 2587.0
20190104, 2605.0, 2611.9, 2578.1, 2577.55
20190104, 2577.5, 2591.7, 2572.3, 2584.4
20190104, 2584.55, 2588.7, 2577.0, 2583.2
20190104, 2583.45, 2599.0, 2580.0, 2591.65
20190104, 2591.5, 2599.95, 2586.7, 2595.05
20190104, 2595.0, 2596.0, 2585.8, 2588.0
20190104, 2587.8, 2599.0, 2580.5, 2595.0
20190104, 2595.0, 2600.0, 2593.35, 2597.8
