Date,Open,High,Low,Close
20190101, 386.75, 387.65, 384.25, 385.75
20190101, 385.75, 386.3, 384.05, 385.1
20190101, 385.1, 386.0, 384.65, 385.0
20190101, 385.2, 385.4, 384.5, 385.2
20190101, 385.05, 385.35, 385.0, 385.0
20190101, 385.0, 386.0, 384.75, 385.8
20190101, 385.9, 386.0, 384.65, 385.15
20190101, 385.3, 385.5, 384.8, 384.9
20190101, 385.05, 385.35, 384.7, 384.8
20190101, 384.8, 385.9, 384.8, 385.35
20190101, 385.5, 388.3, 385.3, 387.3
20190101, 387.2, 388.9, 387.1, 388.2
20190101, 387.9, 390.75, 387.9, 390.6
20190102, 386.6, 388.65, 386.15, 387.0
20190102, 387.0, 388.15, 386.5, 387.4
20190102, 387.4, 388.95, 387.35, 387.8
20190102, 388.0, 388.0, 387.0, 387.35
20190102, 387.35, 388.1, 387.05, 387.15
20190102, 387.15, 387.35, 385.55, 385.8
20190102, 385.85, 386.2, 382.85, 382.65
20190102, 382.8, 384.0, 381.25, 383.15
20190102, 383.15, 383.4, 380.25, 380.35
20190102, 380.3, 380.9, 378.0, 379.75
20190102, 379.8, 382.6, 379.1, 381.6
20190102, 381.85, 382.0, 380.1, 380.65
20190102, 380.7, 382.95, 380.0, 381.0
20190103, 382.4, 383.1, 379.6, 382.45
20190103, 382.6, 383.5, 381.2, 383.2
20190103, 383.2, 385.3, 382.75, 383.5
20190103, 383.3, 383.7, 379.7, 380.4
20190103, 380.25, 380.25, 377.2, 377.9
20190103, 377.8, 379.75, 377.5, 378.9
20190103, 378.9, 380.5, 378.55, 380.15
20190103, 380.05, 381.9, 379.4, 381.25
20190103, 381.35, 381.9, 379.7, 379.75
20190103, 379.75, 381.65, 378.7, 380.25
20190103, 380.25, 380.9, 379.6, 379.85
20190103, 379.85, 380.2, 376.6, 377.95
20190103, 377.95, 379.25, 377.4, 376.95
20190104, 379.8, 380.7, 377.1, 377.5
20190104, 377.5, 379.6, 376.2, 377.0
20190104, 376.85, 377.75, 375.85, 376.85
20190104, 376.85, 380.2, 376.6, 379.0
20190104, 378.9, 381.7, 378.5, 381.0
20190104, 381.15, 381.35, 379.75, 381.0
20190104, 380.95, 382.85, 380.35, 382.2
20190104, 382.45, 383.85, 382.2, 383.5
20190104, 383.4, 383.8, 381.55, 381.6
20190104, 381.65, 382.0, 379.9, 380.95
20190104, 380.75, 382.75, 380.0, 382.5
20190104, 382.6, 382.9, 381.15, 381.55
20190104, 381.6, 383.85, 381.2, 383.5
20190107, 385.05, 386.95, 383.45, 383.6
20190107, 383.7, 384.55, 382.25, 384.1
20190107, 384.15, 384.9, 383.35, 383.35
