Date,Open,High,Low,Close
20190101, 2735.2, 2743.4, 2722.0, 2727.95
20190101, 2727.85, 2732.7, 2720.15, 2727.55
20190101, 2727.05, 2731.8, 2726.1, 2731.15
20190101, 2731.0, 2738.3, 2730.2, 2736.5
20190101, 2736.0, 2738.0, 2731.0, 2732.1
20190101, 2732.0, 2733.15, 2723.55, 2727.95
20190101, 2727.95, 2727.95, 2723.0, 2726.65
20190101, 2726.65, 2730.0, 2725.05, 2726.7
20190101, 2726.6, 2728.5, 2709.75, 2714.0
20190101, 2714.0, 2727.35, 2705.0, 2717.15
20190101, 2718.5, 2729.25, 2717.15, 2726.65
20190101, 2727.5, 2729.0, 2724.2, 2728.5
20190101, 2728.5, 2729.0, 2722.2, 2726.0
20190102, 2721.25, 2747.25, 2702.0, 2722.2
20190102, 2721.0, 2735.95, 2715.3, 2720.5
20190102, 2721.0, 2731.9, 2720.25, 2726.75
20190102, 2725.5, 2730.5, 2712.0, 2715.1
20190102, 2715.15, 2717.95, 2708.3, 2709.2
20190102, 2710.25, 2711.85, 2694.5, 2701.0
20190102, 2701.0, 2702.6, 2683.0, 2683.9
20190102, 2684.25, 2694.6, 2677.0, 2688.85
20190102, 2688.4, 2694.3, 2684.65, 2691.8
20190102, 2691.85, 2694.85, 2678.0, 2687.45
20190102, 2687.45, 2705.65, 2679.0, 2703.8
20190102, 2703.05, 2704.0, 2688.0, 2694.55
20190102, 2694.55, 2700.3, 2680.4, 2685.0
20190103, 2692.0, 2723.85, 2682.1, 2716.25
20190103, 2715.75, 2720.0, 2701.1, 2705.5
20190103, 2705.5, 2715.0, 2700.1, 2704.3
20190103, 2702.0, 2704.65, 2697.05, 2700.8
20190103, 2700.8, 2704.65, 2692.1, 2693.3
20190103, 2693.9, 2707.9, 2692.0, 2700.1
20190103, 2700.35, 2709.9, 2699.15, 2702.2
20190103, 2702.2, 2709.15, 2700.0, 2704.25
20190103, 2704.4, 2709.0, 2700.0, 2701.5
20190103, 2701.5, 2705.5, 2699.55, 2702.55
20190103, 2702.55, 2714.0, 2702.05, 2710.0
20190103, 2710.05, 2713.0, 2698.0, 2698.95
20190103, 2698.1, 2703.1, 2691.5, 2695.0
20190104, 2709.95, 2732.0, 2706.0, 2712.1
20190104, 2711.65, 2720.65, 2703.1, 2714.4
20190104, 2713.35, 2717.0, 2702.1, 2712.4
20190104, 2711.0, 2725.0, 2707.0, 2715.0
20190104, 2715.0, 2722.0, 2711.0, 2720.5
20190104, 2720.05, 2724.5, 2715.1, 2722.55
20190104, 2721.15, 2729.45, 2720.0, 2727.0
20190104, 2727.0, 2738.75, 2725.0, 2736.25
20190104, 2736.85, 2738.4, 2724.5, 2731.65
20190104, 2732.85, 2732.9, 2720.1, 2722.95
20190104, 2722.5, 2738.5, 2720.1, 2736.25
20190104, 2736.45, 2742.0, 2732.0, 2739.0
20190104, 2738.95, 2739.0, 2718.8, 2725.5
20190107, 2730.7, 2740.0, 2715.5, 2721.7
20190107, 2723.6, 2726.95, 2715.5, 2727.0
20190107, 2727.0, 2729.9, 2720.0, 2720.35
20190107, 2720.4, 2724.25, 2711.0, 2711.55
20190107, 2712.0, 2713.0, 2695.0, 2692.0
20190107, 2692.0, 2704.3, 2690.25, 2700.05
20190107, 2699.0, 2704.0, 2694.1, 2701.2
20190107, 2701.2, 2705.0, 2698.15, 2705.5
20190107, 2705.85, 2706.85, 2686.1, 2686.75
20190107, 2686.1, 2688.85, 2670.1, 2676.0
20190107, 2675.6, 2683.05, 2661.0, 2665.55
20190107, 2667.0, 2668.9, 2660.35, 2664.0
20190107, 2663.05, 2664.0, 2645.0, 2652.25
20190108, 2662.5, 2663.95, 2635.5, 2638.85
20190108, 2638.85, 2670.0, 2638.0, 2658.4
20190108, 2659.0, 2673.7, 2656.4, 2668.55
20190108, 2668.6, 2668.6, 2651.25, 2654.65
20190108, 2655.4, 2659.95, 2651.75, 2658.05
20190108, 2658.05, 2665.0, 2657.05, 2664.6
20190108, 2665.2, 2679.0, 2665.2, 2676.0
20190108, 2675.55, 2687.0, 2675.55, 2679.9
20190108, 2679.0, 2683.5, 2673.25, 2682.1
20190108, 2682.3, 2694.95, 2680.05, 2694.0
20190108, 2694.75, 2700.0, 2691.7, 2694.35
20190108, 2694.4, 2699.0, 2689.05, 2699.85
20190108, 2700.0, 2700.0, 2685.5, 2694.85
20190109, 2704.0, 2705.0, 2680.0, 2680.95
20190109, 2681.0, 2688.0, 2675.2, 2683.3
20190109, 2683.2, 2699.6, 2682.1, 2697.45
20190109, 2697.45, 2700.0, 2685.0, 2689.0
20190109, 2689.0, 2689.0, 2681.0, 2682.65
20190109, 2682.65, 2684.35, 2675.0, 2680.05
20190109, 2680.85, 2691.55, 2678.35, 2691.45
20190109, 2691.85, 2699.85, 2691.0, 2698.95
20190109, 2698.95, 2710.0, 2698.0, 2701.1
20190109, 2701.95, 2703.7, 2672.5, 2685.8
20190109, 2686.9, 2694.45, 2682.0, 2692.1
20190109, 2692.45, 2699.9, 2686.95, 2696.4
20190109, 2696.45, 2702.0, 2693.0, 2693.0
20190110, 2684.55, 2714.9, 2680.0, 2711.9
20190110, 2712.25, 2714.15, 2706.1, 2713.05
20190110, 2713.05, 2729.0, 2710.8, 2725.0
20190110, 2725.0, 2726.0, 2720.15, 2722.85
20190110, 2722.65, 2725.0, 2720.0, 2723.05
20190110, 2722.5, 2723.6, 2714.55, 2719.9
20190110, 2719.75, 2724.5, 2712.5, 2724.6
20190110, 2724.9, 2728.0, 2718.9, 2726.75
20190110, 2727.0, 2727.9, 2715.5, 2721.35
20190110, 2721.35, 2726.0, 2718.05, 2722.95
20190110, 2723.35, 2723.35, 2708.5, 2717.45
20190110, 2718.0, 2727.5, 2717.2, 2725.75
20190110, 2725.5, 2729.0, 2720.8, 2724.0
20190111, 2728.05, 2735.0, 2718.65, 2731.0
20190111, 2730.5, 2738.7, 2727.0, 2730.2
20190111, 2730.5, 2734.0, 2722.55, 2724.15
20190111, 2724.1, 2733.25, 2724.1, 2729.15
20190111, 2729.0, 2729.2, 2701.1, 2712.1
20190111, 2712.1, 2715.5, 2700.85, 2706.0
20190111, 2706.1, 2719.8, 2704.1, 2715.7
20190111, 2715.75, 2718.85, 2709.3, 2715.75
20190111, 2714.9, 2717.0, 2707.2, 2712.9
20190111, 2712.0, 2715.25, 2703.85, 2709.85
20190111, 2709.95, 2713.95, 2703.8, 2711.75
20190111, 2712.0, 2729.4, 2709.9, 2728.3
20190111, 2728.3, 2729.0, 2712.0, 2703.1
20190114, 2724.1, 2747.2, 2687.0, 2698.1
20190114, 2698.1, 2703.75, 2686.2, 2691.0
20190114, 2691.0, 2699.3, 2687.25, 2692.5
20190114, 2693.0, 2694.0, 2679.65, 2688.0
20190114, 2687.5, 2690.0, 2682.15, 2688.0
20190114, 2686.1, 2689.0, 2681.0, 2683.75
20190114, 2685.0, 2687.0, 2683.0, 2683.2
20190114, 2683.95, 2689.15, 2680.5, 2682.55
20190114, 2682.5, 2689.75, 2676.45, 2686.95
20190114, 2685.85, 2695.9, 2685.0, 2692.55
20190114, 2693.0, 2697.95, 2688.0, 2696.0
20190114, 2696.0, 2699.65, 2689.0, 2700.95
20190114, 2700.5, 2704.1, 2698.0, 2694.15
20190115, 2709.05, 2732.0, 2709.0, 2722.0
20190115, 2723.0, 2731.0, 2714.25, 2717.9
20190115, 2716.5, 2718.15, 2710.5, 2716.8
20190115, 2717.75, 2721.6, 2713.25, 2715.8
20190115, 2715.0, 2720.0, 2713.0, 2719.95
20190115, 2720.0, 2725.0, 2716.45, 2723.65
20190115, 2723.45, 2726.5, 2721.5, 2724.1
20190115, 2724.1, 2725.0, 2722.0, 2724.0
20190115, 2724.0, 2725.1, 2720.0, 2721.0
20190115, 2722.7, 2723.0, 2720.0, 2721.65
20190115, 2721.7, 2723.7, 2720.1, 2722.0
20190115, 2722.45, 2723.85, 2721.0, 2723.0
20190115, 2723.0, 2734.8, 2722.65, 2725.0
20190116, 2727.0, 2735.0, 2715.05, 2719.55
20190116, 2719.55, 2721.9, 2713.25, 2718.0
20190116, 2717.9, 2717.95, 2714.0, 2714.35
20190116, 2715.35, 2719.3, 2710.0, 2712.2
20190116, 2711.75, 2713.7, 2706.0, 2712.0
20190116, 2711.7, 2718.75, 2711.7, 2714.0
20190116, 2714.05, 2724.6, 2712.85, 2722.0
20190116, 2722.0, 2722.0, 2714.05, 2718.4
20190116, 2720.35, 2720.35, 2714.0, 2715.05
20190116, 2715.5, 2716.0, 2710.05, 2710.7
20190116, 2710.7, 2718.0, 2708.0, 2713.0
20190116, 2712.8, 2720.0, 2711.3, 2718.9
20190116, 2718.6, 2722.5, 2713.05, 2715.0
20190117, 2722.0, 2722.15, 2700.8, 2702.95
20190117, 2702.95, 2712.0, 2702.95, 2711.3
20190117, 2711.15, 2715.0, 2708.1, 2709.8
20190117, 2709.25, 2715.8, 2709.2, 2714.5
20190117, 2714.5, 2728.0, 2713.9, 2718.4
20190117, 2719.45, 2726.5, 2718.0, 2722.05
20190117, 2722.1, 2730.0, 2722.0, 2726.1
20190117, 2726.1, 2729.7, 2725.0, 2726.15
20190117, 2726.2, 2730.05, 2725.0, 2722.95
20190117, 2723.0, 2730.0, 2720.1, 2726.9
20190117, 2726.85, 2735.95, 2726.85, 2729.85
20190117, 2728.8, 2738.0, 2726.0, 2730.0
20190117, 2729.9, 2734.75, 2720.4, 2737.0
20190118, 2740.4, 2746.5, 2724.0, 2734.0
20190118, 2734.0, 2734.0, 2720.9, 2725.95
20190118, 2725.05, 2726.0, 2696.65, 2704.25
20190118, 2704.25, 2719.9, 2704.25, 2716.0
20190118, 2716.0, 2719.75, 2712.9, 2719.8
20190118, 2719.75, 2723.0, 2715.0, 2719.5
20190118, 2720.0, 2720.0, 2717.0, 2719.15
20190118, 2719.15, 2719.8, 2712.0, 2716.95
20190118, 2716.95, 2718.0, 2714.0, 2715.5
20190118, 2716.35, 2719.1, 2705.0, 2709.75
20190118, 2709.9, 2714.05, 2705.0, 2710.25
20190118, 2709.0, 2722.0, 2706.1, 2720.85
20190118, 2720.8, 2729.95, 2714.4, 2718.85
20190121, 2720.0, 2722.5, 2695.05, 2698.65
