Date,Open,High,Low,Close
20190101, 1896.0, 1905.15, 1885.0, 1904.05
20190101, 1904.4, 1904.7, 1895.5, 1900.6
20190101, 1900.3, 1900.3, 1896.05, 1899.35
20190101, 1899.5, 1901.0, 1897.1, 1899.35
20190101, 1899.5, 1900.75, 1898.4, 1900.0
20190101, 1899.95, 1900.45, 1898.5, 1899.95
20190101, 1899.9, 1900.0, 1896.65, 1897.5
20190101, 1897.2, 1899.0, 1897.15, 1898.95
20190101, 1898.95, 1899.5, 1895.6, 1897.0
20190101, 1897.0, 1899.0, 1896.2, 1898.0
20190101, 1898.5, 1905.0, 1897.15, 1901.0
20190101, 1901.0, 1903.0, 1898.6, 1899.2
20190101, 1899.4, 1910.0, 1898.1, 1905.9
20190102, 1903.55, 1921.0, 1900.0, 1918.0
20190102, 1918.0, 1927.9, 1918.0, 1927.5
20190102, 1927.5, 1929.0, 1922.75, 1927.9
20190102, 1927.75, 1934.0, 1926.55, 1931.25
20190102, 1931.25, 1934.45, 1930.0, 1932.25
20190102, 1932.2, 1933.8, 1930.8, 1932.35
20190102, 1932.0, 1932.9, 1921.0, 1921.0
20190102, 1920.85, 1925.0, 1909.05, 1923.7
20190102, 1923.5, 1924.95, 1912.0, 1914.5
20190102, 1914.5, 1920.0, 1911.0, 1917.05
20190102, 1917.7, 1928.5, 1916.0, 1926.5
20190102, 1927.15, 1928.0, 1920.5, 1924.25
20190102, 1923.5, 1925.6, 1916.0, 1919.0
20190103, 1917.45, 1935.0, 1912.9, 1931.05
20190103, 1931.75, 1943.95, 1928.65, 1944.6
20190103, 1944.55, 1944.55, 1928.75, 1927.5
20190103, 1926.8, 1929.85, 1922.15, 1926.3
20190103, 1926.25, 1926.25, 1919.0, 1920.5
20190103, 1920.5, 1921.6, 1918.2, 1912.8
20190103, 1912.1, 1915.0, 1901.4, 1902.45
20190103, 1903.0, 1911.0, 1893.15, 1906.0
20190103, 1905.95, 1910.0, 1901.0, 1903.9
20190103, 1903.95, 1904.85, 1898.0, 1899.05
20190103, 1899.35, 1901.75, 1893.1, 1898.7
20190103, 1898.7, 1902.7, 1898.05, 1902.8
20190103, 1902.65, 1904.0, 1896.0, 1901.0
20190104, 1898.1, 1901.2, 1879.1, 1878.05
20190104, 1878.0, 1884.0, 1866.0, 1868.0
20190104, 1867.5, 1867.95, 1842.6, 1848.9
20190104, 1848.9, 1859.95, 1841.0, 1854.0
20190104, 1854.0, 1860.5, 1850.6, 1862.0
20190104, 1862.0, 1875.9, 1861.05, 1872.4
20190104, 1872.45, 1876.35, 1866.0, 1880.0
20190104, 1880.15, 1883.7, 1872.5, 1879.7
20190104, 1879.75, 1882.0, 1875.0, 1876.35
20190104, 1876.3, 1876.3, 1862.0, 1863.35
