Date,Open,High,Low,Close
20190101, 240.85, 242.15, 240.25, 240.8
20190101, 240.75, 241.2, 240.3, 241.1
20190101, 241.0, 241.6, 240.9, 241.1
20190101, 241.1, 241.2, 240.8, 240.9
20190101, 241.0, 241.0, 240.65, 240.85
20190101, 240.85, 240.9, 240.65, 240.75
20190101, 240.85, 240.9, 240.7, 240.75
20190101, 240.85, 241.4, 240.65, 241.1
20190101, 241.0, 241.2, 240.5, 240.85
20190101, 240.85, 240.9, 240.7, 240.7
20190101, 240.8, 241.1, 240.7, 240.9
20190101, 241.0, 241.0, 240.6, 240.85
20190101, 240.9, 242.45, 240.8, 242.0
20190102, 240.95, 241.45, 240.3, 240.7
20190102, 240.8, 241.0, 240.15, 240.5
20190102, 240.5, 240.8, 240.2, 240.25
20190102, 240.35, 240.45, 239.8, 240.25
20190102, 240.3, 240.5, 240.0, 240.15
20190102, 240.2, 240.25, 240.0, 240.2
20190102, 240.2, 240.2, 239.15, 239.55
20190102, 239.5, 239.5, 238.25, 238.9
20190102, 238.75, 238.95, 238.0, 238.15
20190102, 238.15, 238.15, 236.25, 236.7
20190102, 236.7, 237.45, 236.05, 237.1
20190102, 237.15, 237.2, 236.25, 236.9
20190102, 236.9, 237.0, 236.15, 236.2
20190103, 238.3, 238.5, 234.1, 236.05
20190103, 236.05, 236.2, 233.5, 234.7
20190103, 234.65, 234.75, 233.25, 233.45
20190103, 233.35, 234.25, 233.2, 234.1
20190103, 234.0, 234.15, 233.65, 233.95
20190103, 233.95, 234.35, 233.8, 233.7
20190103, 233.7, 234.75, 233.5, 235.1
20190103, 235.15, 235.3, 234.5, 235.0
20190103, 235.05, 235.15, 234.45, 234.6
20190103, 234.6, 235.05, 234.35, 234.75
20190103, 234.75, 235.0, 234.4, 234.6
20190103, 234.6, 235.1, 234.25, 235.05
20190103, 235.05, 235.2, 235.0, 235.0
20190104, 234.5, 236.1, 234.45, 235.1
20190104, 235.05, 235.5, 233.75, 235.45
20190104, 235.45, 235.75, 234.8, 234.7
20190104, 234.8, 236.0, 234.4, 235.65
20190104, 235.65, 235.9, 234.95, 235.7
20190104, 235.65, 235.75, 234.6, 234.55
20190104, 234.6, 235.7, 234.0, 235.25
20190104, 235.25, 235.9, 235.25, 235.6
20190104, 235.6, 235.8, 235.5, 235.45
20190104, 235.4, 236.65, 235.25, 235.6
20190104, 235.7, 236.4, 235.5, 236.05
20190104, 236.2, 237.7, 236.0, 236.15
20190104, 236.15, 236.55, 236.0, 236.25
20190107, 237.9, 237.9, 236.5, 237.2
20190107, 236.95, 237.25, 235.5, 236.8
20190107, 236.8, 237.3, 235.35, 235.55
20190107, 235.55, 236.3, 235.5, 236.05
20190107, 236.05, 236.25, 235.5, 235.6
20190107, 235.6, 235.85, 234.9, 234.7
20190107, 234.75, 235.5, 233.75, 234.65
20190107, 234.65, 235.0, 234.2, 234.85
20190107, 234.85, 235.0, 234.25, 234.85
20190107, 234.85, 235.0, 234.3, 234.5
20190107, 234.75, 235.15, 234.5, 234.9
20190107, 234.9, 235.1, 234.0, 234.9
