Date,Open,High,Low,Close
20190101, 520.05, 523.8, 520.05, 521.65
20190101, 521.7, 522.85, 518.65, 520.0
20190101, 520.0, 521.8, 519.5, 520.85
20190101, 521.1, 521.3, 520.15, 520.7
20190101, 520.5, 522.5, 520.5, 522.35
20190101, 522.2, 522.5, 522.0, 522.4
20190101, 522.4, 522.8, 522.0, 522.3
20190101, 522.3, 522.7, 522.0, 522.3
20190101, 522.3, 522.45, 521.55, 521.75
20190101, 521.75, 523.0, 521.5, 522.2
20190101, 522.2, 523.0, 521.9, 522.8
20190101, 522.75, 523.0, 522.05, 522.4
20190101, 522.4, 524.0, 522.15, 522.75
20190102, 521.5, 522.5, 519.0, 519.15
20190102, 519.15, 520.6, 518.1, 519.15
20190102, 519.15, 520.1, 518.6, 519.05
20190102, 519.05, 519.75, 516.85, 518.05
20190102, 518.4, 519.25, 517.9, 518.55
20190102, 518.95, 518.95, 516.6, 516.8
20190102, 516.75, 517.6, 516.1, 516.25
20190102, 516.0, 517.5, 515.25, 517.0
20190102, 517.0, 517.25, 513.6, 514.0
20190102, 514.0, 515.6, 513.15, 514.5
20190102, 514.45, 516.35, 513.3, 515.65
20190102, 515.9, 515.9, 514.1, 514.9
20190102, 514.9, 515.2, 513.7, 514.35
20190103, 516.55, 520.5, 515.05, 518.45
20190103, 518.2, 519.1, 516.0, 516.05
20190103, 516.05, 516.45, 513.1, 513.5
20190103, 513.55, 514.95, 513.1, 514.35
20190103, 514.35, 514.8, 512.6, 514.65
20190103, 514.6, 516.5, 514.5, 513.95
20190103, 514.0, 514.45, 511.2, 511.9
20190103, 511.5, 513.5, 511.2, 513.25
20190103, 513.3, 513.8, 512.2, 512.3
20190103, 512.2, 512.95, 512.0, 512.2
20190103, 512.2, 513.55, 512.0, 512.6
20190103, 512.6, 513.3, 512.0, 512.55
20190103, 512.5, 512.9, 511.65, 512.2
20190104, 513.2, 514.65, 508.45, 509.15
20190104, 508.65, 510.35, 508.05, 509.95
20190104, 509.95, 510.95, 508.45, 510.2
20190104, 510.1, 511.7, 509.5, 510.8
20190104, 510.8, 512.35, 510.6, 511.7
20190104, 511.8, 512.0, 510.5, 511.05
20190104, 511.25, 514.45, 510.8, 512.95
20190104, 512.95, 514.9, 512.7, 513.55
20190104, 513.5, 513.7, 511.55, 511.95
20190104, 511.95, 513.0, 511.0, 512.0
20190104, 512.15, 513.3, 512.0, 512.5
20190104, 512.7, 514.0, 512.2, 512.65
20190104, 512.65, 513.0, 512.0, 512.25
20190107, 515.8, 516.9, 514.0, 515.7
20190107, 515.95, 517.75, 514.45, 514.85
20190107, 515.0, 515.55, 514.0, 514.4
20190107, 514.4, 515.5, 513.25, 515.1
20190107, 515.2, 515.6, 515.0, 515.2
20190107, 515.3, 516.25, 514.6, 516.05
20190107, 516.3, 516.45, 515.7, 516.2
20190107, 516.05, 516.6, 515.3, 515.65
20190107, 515.5, 515.85, 514.1, 514.8
20190107, 514.8, 515.0, 514.15, 514.95
20190107, 515.0, 515.0, 512.15, 512.5
20190107, 512.55, 514.5, 510.3, 514.3
20190107, 514.3, 515.0, 513.75, 513.8
20190108, 514.65, 517.2, 513.4, 514.25
20190108, 514.3, 515.0, 514.0, 514.55
20190108, 514.55, 514.65, 511.55, 511.55
20190108, 511.7, 512.65, 511.25, 511.95
20190108, 512.2, 513.5, 511.6, 513.25
20190108, 513.25, 514.45, 513.0, 514.2
20190108, 514.15, 514.3, 512.6, 513.3
20190108, 513.05, 514.05, 512.95, 513.0
20190108, 513.0, 513.9, 512.6, 513.0
20190108, 513.0, 513.85, 512.75, 513.4
20190108, 513.4, 514.0, 513.3, 513.5
20190108, 513.6, 514.05, 513.0, 514.0
20190108, 514.0, 514.3, 513.0, 514.05
20190109, 515.9, 516.75, 513.7, 514.75
20190109, 514.7, 515.0, 513.1, 513.1
20190109, 513.25, 513.5, 512.0, 512.3
20190109, 512.4, 512.8, 508.2, 508.95
20190109, 508.85, 509.95, 508.5, 508.7
20190109, 508.8, 509.95, 508.7, 509.25
20190109, 509.25, 509.25, 507.5, 508.15
20190109, 508.15, 509.8, 508.0, 508.5
20190109, 508.5, 510.95, 508.25, 509.25
20190109, 509.35, 510.1, 508.65, 509.3
20190109, 509.3, 510.05, 508.8, 509.85
20190109, 509.8, 510.8, 509.05, 510.65
20190109, 510.6, 510.65, 509.65, 510.5
20190110, 509.95, 514.0, 509.9, 513.65
20190110, 513.95, 514.0, 510.1, 512.0
20190110, 511.95, 514.1, 511.95, 513.3
20190110, 513.3, 513.7, 511.95, 511.95
20190110, 511.9, 511.95, 510.85, 511.45
20190110, 511.45, 512.2, 510.9, 511.95
20190110, 511.9, 513.75, 511.35, 513.25
20190110, 513.45, 513.95, 512.55, 513.5
20190110, 513.55, 513.65, 513.0, 513.05
20190110, 513.15, 513.35, 512.55, 513.0
20190110, 513.15, 513.2, 512.1, 512.6
20190110, 512.6, 513.1, 511.75, 513.0
20190110, 513.0, 514.9, 512.8, 514.0
20190111, 514.0, 516.1, 513.4, 515.2
20190111, 515.15, 518.5, 514.9, 518.5
20190111, 518.55, 519.0, 515.5, 515.9
20190111, 515.8, 517.2, 515.7, 516.25
20190111, 516.2, 516.85, 514.25, 515.5
20190111, 515.75, 515.75, 512.4, 514.6
20190111, 514.6, 515.95, 514.45, 515.55
20190111, 515.5, 515.5, 511.2, 510.85
20190111, 510.8, 511.75, 509.45, 509.85
20190111, 509.85, 510.95, 508.5, 510.7
20190111, 510.8, 510.8, 508.25, 509.5
20190111, 509.6, 511.0, 508.45, 510.65
20190111, 510.65, 510.95, 509.65, 510.95
20190114, 510.2, 511.4, 506.5, 507.65
20190114, 507.65, 508.6, 505.6, 506.6
20190114, 506.6, 508.2, 506.25, 507.85
20190114, 507.75, 508.5, 505.7, 506.25
20190114, 506.25, 507.25, 505.7, 507.05
20190114, 507.1, 507.35, 506.0, 507.15
20190114, 507.0, 508.4, 506.95, 507.3
20190114, 507.15, 508.4, 507.0, 507.75
20190114, 507.6, 508.8, 507.15, 508.85
20190114, 508.55, 509.75, 507.95, 509.4
20190114, 509.6, 510.55, 508.8, 509.85
20190114, 509.65, 511.8, 509.5, 511.45
20190114, 511.5, 514.0, 511.1, 513.25
20190115, 514.5, 515.0, 512.0, 512.2
20190115, 512.25, 513.2, 511.8, 512.45
20190115, 512.45, 513.4, 511.55, 512.5
20190115, 512.5, 512.9, 509.75, 510.4
20190115, 510.5, 511.5, 509.5, 511.4
20190115, 511.4, 512.3, 510.65, 511.9
20190115, 511.9, 513.15, 511.3, 512.8
20190115, 512.75, 515.35, 512.6, 514.2
20190115, 514.25, 514.5, 513.0, 514.2
20190115, 514.4, 515.0, 514.0, 514.35
20190115, 514.35, 515.0, 514.2, 514.6
20190115, 514.6, 515.05, 514.5, 514.9
20190115, 514.95, 515.1, 514.65, 514.8
20190116, 515.15, 515.95, 512.5, 512.75
20190116, 512.6, 513.7, 511.55, 511.75
20190116, 511.8, 512.65, 510.5, 510.65
20190116, 510.8, 511.3, 509.0, 509.65
20190116, 509.6, 511.5, 509.1, 511.35
20190116, 511.5, 512.4, 511.15, 512.25
20190116, 512.25, 512.9, 511.35, 511.45
20190116, 511.45, 512.0, 511.35, 511.5
20190116, 511.5, 512.55, 511.45, 512.85
20190116, 512.9, 513.0, 511.8, 512.05
20190116, 512.05, 512.6, 511.5, 511.1
20190116, 511.25, 511.65, 510.0, 511.15
20190116, 511.15, 513.0, 510.85, 511.3
20190117, 512.8, 514.95, 511.85, 512.05
20190117, 512.25, 512.25, 510.35, 510.65
20190117, 510.65, 511.5, 510.5, 510.9
20190117, 510.95, 512.0, 510.1, 512.0
20190117, 512.0, 513.2, 510.9, 512.15
20190117, 512.15, 513.2, 512.0, 512.0
20190117, 511.95, 512.3, 509.25, 509.95
20190117, 510.0, 510.0, 509.05, 509.65
20190117, 509.65, 509.95, 508.2, 508.8
20190117, 508.8, 508.8, 507.6, 508.8
20190117, 508.65, 510.0, 508.65, 509.5
20190117, 509.5, 510.1, 509.15, 509.5
20190117, 509.05, 509.95, 508.65, 509.4
20190118, 510.75, 512.7, 508.0, 511.8
20190118, 511.45, 512.4, 508.1, 509.5
20190118, 509.4, 509.7, 507.3, 509.15
20190118, 509.1, 511.55, 509.1, 511.15
