Date,Open,High,Low,Close
20190101, 225.5, 225.75, 223.3, 223.4
20190101, 223.4, 224.05, 222.4, 223.05
20190101, 222.9, 223.75, 222.8, 223.15
20190101, 223.15, 223.7, 223.15, 223.35
20190101, 223.3, 223.5, 223.05, 223.25
20190101, 223.2, 223.3, 222.5, 222.6
20190101, 222.6, 222.8, 222.1, 222.55
20190101, 222.55, 222.9, 222.2, 222.7
20190101, 222.7, 222.8, 222.1, 222.25
20190101, 222.4, 222.45, 221.6, 222.05
20190101, 222.05, 223.5, 222.0, 222.9
20190101, 222.95, 223.1, 222.6, 222.6
20190101, 222.7, 222.9, 222.5, 222.75
20190102, 218.95, 219.15, 215.5, 215.9
20190102, 215.8, 216.75, 215.55, 215.95
20190102, 215.95, 217.5, 215.9, 217.25
20190102, 217.25, 217.4, 216.7, 216.9
20190102, 216.9, 218.05, 216.8, 217.55
20190102, 217.5, 217.75, 217.25, 217.65
20190102, 217.65, 217.65, 216.5, 216.65
20190102, 216.65, 217.05, 216.0, 216.6
20190102, 216.6, 216.7, 214.7, 215.0
20190102, 215.0, 215.2, 213.65, 214.55
20190102, 214.55, 215.05, 214.1, 214.9
20190102, 214.8, 215.0, 214.35, 214.55
20190102, 214.55, 215.0, 214.3, 214.5
20190103, 213.55, 215.45, 212.65, 215.5
20190103, 215.5, 215.7, 214.05, 214.65
20190103, 214.6, 215.25, 213.7, 214.0
20190103, 213.95, 214.4, 213.6, 213.9
20190103, 214.0, 214.0, 210.3, 210.65
20190103, 210.65, 212.2, 210.6, 211.35
20190103, 211.3, 211.6, 210.7, 211.2
20190103, 211.2, 212.0, 211.1, 211.65
20190103, 211.6, 211.7, 209.5, 209.85
20190103, 209.85, 210.65, 209.65, 210.1
20190103, 210.05, 211.2, 209.7, 210.8
20190103, 210.8, 210.9, 208.85, 209.2
20190103, 209.35, 209.35, 208.1, 208.95
20190104, 211.0, 212.4, 208.7, 208.5
20190104, 208.6, 210.05, 208.35, 209.4
20190104, 209.4, 209.75, 208.55, 209.2
20190104, 209.15, 210.35, 208.8, 209.5
20190104, 209.5, 210.0, 209.0, 209.4
20190104, 209.35, 209.45, 208.15, 208.6
20190104, 208.6, 209.35, 207.55, 209.3
20190104, 209.2, 209.4, 208.45, 208.9
20190104, 208.8, 209.25, 208.1, 208.75
20190104, 208.7, 209.0, 207.9, 207.85
20190104, 207.9, 208.45, 207.75, 208.5
20190104, 208.5, 211.85, 208.45, 210.95
20190104, 210.8, 211.45, 210.55, 210.7
20190107, 214.0, 214.75, 211.5, 212.3
20190107, 212.2, 212.65, 211.5, 212.0
20190107, 212.0, 212.35, 210.9, 211.4
20190107, 211.5, 211.5, 210.55, 210.8
20190107, 210.8, 211.2, 210.65, 210.15
20190107, 210.2, 211.15, 209.75, 210.95
20190107, 210.85, 211.65, 210.6, 211.4
20190107, 211.5, 211.75, 211.05, 211.4
20190107, 211.5, 211.55, 210.7, 210.65
20190107, 210.65, 210.85, 210.15, 210.65
