Date,Open,High,Low,Close
20190101, 1444.9, 1444.95, 1436.6, 1438.65
20190101, 1438.95, 1440.0, 1432.6, 1436.25
20190101, 1435.6, 1436.6, 1434.35, 1436.0
20190101, 1436.0, 1436.05, 1432.1, 1436.0
20190101, 1436.05, 1437.1, 1432.3, 1432.1
20190101, 1432.15, 1435.9, 1432.1, 1433.5
20190101, 1433.85, 1434.55, 1427.3, 1427.45
20190101, 1427.15, 1432.9, 1425.2, 1432.15
20190101, 1431.65, 1435.0, 1431.0, 1432.0
20190101, 1432.0, 1435.7, 1430.75, 1433.2
20190101, 1433.6, 1440.0, 1433.25, 1439.0
20190101, 1439.0, 1443.0, 1438.65, 1438.95
20190101, 1438.05, 1444.9, 1438.05, 1443.0
20190102, 1439.3, 1444.9, 1432.8, 1434.3
20190102, 1434.25, 1436.6, 1432.0, 1434.85
20190102, 1434.5, 1435.45, 1427.35, 1429.95
20190102, 1430.0, 1434.7, 1429.15, 1433.95
20190102, 1434.35, 1436.9, 1434.3, 1435.5
20190102, 1435.55, 1439.5, 1431.35, 1433.55
20190102, 1433.95, 1436.7, 1427.1, 1424.55
20190102, 1424.55, 1428.95, 1420.2, 1424.0
20190102, 1423.95, 1426.7, 1422.6, 1424.35
20190102, 1424.15, 1426.0, 1417.1, 1420.4
20190102, 1420.4, 1427.0, 1418.1, 1426.6
20190102, 1426.95, 1430.0, 1423.2, 1425.0
20190102, 1425.0, 1425.2, 1422.4, 1424.5
20190103, 1425.55, 1426.1, 1410.0, 1423.6
20190103, 1423.8, 1426.9, 1417.95, 1425.0
20190103, 1424.85, 1429.0, 1423.0, 1425.3
20190103, 1425.3, 1427.7, 1424.8, 1425.55
20190103, 1425.55, 1425.75, 1411.2, 1413.05
20190103, 1412.75, 1414.75, 1404.8, 1404.55
20190103, 1404.55, 1406.0, 1400.0, 1402.7
20190103, 1402.7, 1406.0, 1401.0, 1403.1
20190103, 1403.1, 1406.95, 1402.15, 1402.35
20190103, 1402.3, 1405.0, 1399.8, 1401.25
20190103, 1401.35, 1402.4, 1395.1, 1395.8
20190103, 1395.95, 1398.8, 1391.05, 1392.4
20190103, 1392.1, 1400.15, 1391.0, 1400.0
20190104, 1400.7, 1407.6, 1392.2, 1393.0
20190104, 1393.0, 1393.9, 1385.3, 1388.2
20190104, 1388.0, 1388.35, 1380.0, 1378.25
20190104, 1378.25, 1386.5, 1373.55, 1384.0
