Date,Open,High,Low,Close
20190101, 297.5, 297.7, 294.95, 295.2
20190101, 295.15, 295.25, 293.85, 294.7
20190101, 294.65, 295.5, 294.5, 295.7
20190101, 295.7, 296.3, 295.3, 295.55
20190101, 295.55, 296.3, 295.5, 295.95
20190101, 296.0, 296.15, 295.5, 296.1
20190101, 296.15, 296.15, 295.35, 295.55
20190101, 295.55, 295.6, 294.55, 295.25
20190101, 295.25, 295.45, 294.5, 294.85
20190101, 294.85, 295.0, 294.5, 294.6
20190101, 294.65, 297.9, 294.55, 297.3
20190101, 297.25, 299.45, 297.2, 299.25
20190101, 299.25, 300.5, 299.1, 300.7
20190102, 299.25, 302.2, 298.15, 300.5
20190102, 300.5, 300.9, 299.25, 300.25
20190102, 300.25, 301.5, 300.1, 300.9
20190102, 300.9, 302.5, 300.85, 301.05
20190102, 301.1, 301.35, 300.1, 300.45
20190102, 300.45, 300.85, 299.5, 300.15
20190102, 300.15, 300.25, 296.55, 296.8
20190102, 296.8, 297.6, 295.95, 296.8
20190102, 296.8, 296.85, 295.5, 295.8
20190102, 295.7, 295.75, 293.1, 294.2
20190102, 294.2, 295.0, 293.9, 294.7
20190102, 294.8, 295.15, 293.6, 293.9
20190102, 293.9, 294.45, 293.3, 293.9
20190103, 295.25, 295.25, 292.55, 294.95
20190103, 294.95, 295.35, 294.0, 295.0
20190103, 294.95, 295.55, 293.2, 293.5
20190103, 293.4, 295.15, 293.4, 294.7
20190103, 294.7, 295.1, 293.7, 293.9
20190103, 293.95, 294.3, 292.75, 293.05
20190103, 293.0, 293.8, 292.85, 293.8
20190103, 293.75, 294.0, 292.85, 293.75
20190103, 293.8, 294.55, 291.1, 291.65
20190103, 291.6, 292.8, 291.1, 291.95
20190103, 291.9, 292.3, 290.35, 290.55
20190103, 290.55, 291.75, 290.1, 291.1
20190103, 291.05, 291.35, 290.55, 291.05
20190104, 292.5, 293.8, 292.0, 292.35
20190104, 292.4, 293.7, 292.0, 292.5
20190104, 292.5, 293.2, 291.5, 292.65
20190104, 292.65, 295.2, 292.35, 294.15
20190104, 294.15, 296.5, 294.05, 295.8
20190104, 295.85, 295.95, 295.1, 295.65
20190104, 295.7, 297.65, 295.5, 297.3
20190104, 297.3, 299.0, 297.25, 298.45
20190104, 298.35, 299.0, 297.75, 298.0
20190104, 298.0, 298.25, 296.3, 296.4
20190104, 296.4, 297.35, 295.6, 297.55
20190104, 297.65, 298.2, 297.1, 297.45
20190104, 297.45, 298.05, 297.35, 297.3
20190107, 300.4, 301.5, 298.65, 298.65
20190107, 298.7, 299.35, 298.25, 298.75
20190107, 298.75, 300.1, 298.7, 299.85
20190107, 299.9, 299.95, 297.8, 297.75
20190107, 297.8, 299.2, 297.75, 298.1
20190107, 298.1, 298.5, 298.0, 298.45
20190107, 298.4, 298.5, 298.2, 298.4
20190107, 298.35, 298.9, 298.0, 298.2
20190107, 298.2, 298.75, 297.15, 297.45
20190107, 297.45, 297.7, 296.6, 297.45
20190107, 297.55, 297.55, 295.7, 296.05
20190107, 296.1, 296.35, 295.2, 296.55
20190107, 296.5, 296.9, 296.15, 296.6
20190108, 295.85, 296.8, 294.75, 297.0
20190108, 297.0, 298.3, 296.6, 297.45
20190108, 297.45, 298.5, 297.3, 297.7
20190108, 297.8, 297.85, 297.0, 297.8
20190108, 297.8, 298.4, 297.6, 298.1
20190108, 298.1, 299.15, 297.7, 298.9
20190108, 298.95, 299.65, 298.6, 298.95
20190108, 299.0, 300.0, 298.85, 299.65
20190108, 299.65, 301.0, 299.25, 300.7
20190108, 300.75, 304.7, 300.7, 304.1
20190108, 304.1, 305.3, 303.85, 304.4
20190108, 304.4, 305.25, 304.05, 305.25
20190108, 305.2, 306.0, 305.05, 305.5
20190109, 306.05, 307.1, 303.45, 304.55
20190109, 304.55, 304.9, 303.25, 304.1
20190109, 304.05, 304.6, 303.5, 303.9
20190109, 303.9, 304.35, 303.2, 303.65
