Date,Open,High,Low,Close
20190101, 805.25, 805.85, 796.7, 797.5
20190101, 797.55, 798.95, 794.0, 794.95
20190101, 794.85, 798.6, 793.2, 797.0
20190101, 797.0, 797.0, 794.35, 795.3
20190101, 795.35, 797.0, 795.2, 796.9
20190101, 797.0, 797.0, 795.35, 796.0
20190101, 796.0, 796.35, 794.0, 795.0
20190101, 795.15, 795.85, 793.3, 791.7
20190101, 791.55, 792.45, 776.3, 778.5
20190101, 778.15, 778.8, 771.3, 772.6
20190101, 772.65, 775.35, 772.0, 773.8
20190101, 773.85, 774.45, 772.4, 773.15
20190101, 773.1, 774.1, 772.0, 772.9
20190102, 771.5, 771.5, 750.05, 752.65
20190102, 752.55, 753.0, 745.65, 746.65
20190102, 746.6, 749.9, 746.15, 748.55
20190102, 748.7, 749.45, 746.5, 747.0
20190102, 747.0, 747.0, 744.0, 745.95
20190102, 745.9, 746.2, 742.5, 743.35
20190102, 743.5, 743.85, 740.2, 742.0
20190102, 742.1, 743.5, 741.35, 743.4
20190102, 743.4, 743.95, 740.0, 740.25
20190102, 740.1, 741.9, 735.1, 738.9
20190102, 738.9, 745.35, 738.3, 743.1
20190102, 743.25, 743.5, 739.5, 740.9
20190102, 740.65, 743.5, 739.0, 740.8
20190103, 743.35, 744.85, 735.3, 741.25
20190103, 741.05, 742.0, 728.8, 732.9
20190103, 732.9, 734.5, 727.15, 728.55
20190103, 728.8, 732.7, 727.2, 731.6
20190103, 731.6, 733.8, 730.8, 731.55
20190103, 731.1, 731.95, 729.25, 730.7
20190103, 730.65, 730.95, 725.0, 723.4
20190103, 723.75, 727.7, 723.35, 726.2
20190103, 726.2, 727.9, 724.05, 725.7
20190103, 725.55, 725.7, 720.1, 719.85
20190103, 719.2, 720.4, 716.2, 719.25
20190103, 719.3, 720.35, 717.15, 717.5
20190103, 717.25, 719.4, 717.0, 718.0
20190104, 721.05, 725.7, 714.4, 715.35
20190104, 715.7, 718.75, 712.5, 716.4
20190104, 716.4, 718.7, 713.6, 715.4
20190104, 715.35, 724.95, 714.15, 720.35
20190104, 721.0, 728.3, 720.15, 727.0
20190104, 726.85, 727.2, 723.0, 724.0
20190104, 724.0, 728.05, 724.0, 727.45
20190104, 727.5, 727.8, 724.45, 727.5
20190104, 727.5, 727.7, 723.6, 726.45
20190104, 726.45, 726.6, 720.0, 719.8
20190104, 719.85, 723.2, 718.4, 723.0
20190104, 723.0, 727.4, 722.05, 724.4
20190104, 724.5, 727.2, 724.15, 726.7
20190107, 734.05, 735.9, 730.4, 732.3
20190107, 732.15, 734.9, 731.3, 734.1
20190107, 734.1, 735.4, 727.2, 727.45
20190107, 727.25, 728.35, 726.6, 728.25
20190107, 728.45, 729.45, 723.55, 725.55
20190107, 725.55, 727.0, 725.1, 726.0
20190107, 726.0, 727.75, 725.35, 727.75
20190107, 727.75, 728.75, 726.85, 727.4
20190107, 727.4, 728.5, 726.95, 727.75
20190107, 727.65, 728.1, 726.25, 728.0
20190107, 727.6, 729.4, 727.05, 728.5
20190107, 728.5, 730.0, 727.7, 729.9
