Date,Open,High,Low,Close
20190101, 316.6, 317.5, 314.65, 315.5
20190101, 315.5, 316.15, 315.25, 316.05
20190101, 316.1, 316.1, 315.3, 315.5
20190101, 315.5, 315.9, 313.85, 314.5
20190101, 314.6, 314.9, 313.3, 314.25
20190101, 314.25, 315.75, 313.75, 315.1
20190101, 315.05, 315.8, 314.3, 314.6
20190101, 314.6, 314.85, 314.1, 314.6
20190101, 314.65, 314.7, 314.0, 314.3
20190101, 314.35, 315.5, 314.15, 314.5
20190101, 314.65, 316.35, 314.5, 315.8
20190101, 315.85, 320.0, 315.6, 318.3
20190101, 318.3, 321.9, 318.3, 321.85
20190102, 316.65, 321.0, 316.5, 317.35
20190102, 317.4, 318.2, 317.0, 317.15
20190102, 317.15, 318.0, 316.7, 317.2
20190102, 317.2, 317.3, 315.85, 316.05
20190102, 315.9, 317.1, 315.5, 316.6
20190102, 316.6, 316.95, 315.65, 315.95
20190102, 315.95, 316.0, 313.7, 313.65
20190102, 313.6, 314.75, 312.85, 312.85
20190102, 313.1, 314.0, 309.2, 309.7
20190102, 309.75, 311.5, 309.1, 311.3
20190102, 311.3, 312.8, 310.3, 312.6
20190102, 312.75, 314.45, 310.65, 312.8
20190102, 313.0, 313.5, 311.0, 312.5
20190103, 312.0, 315.0, 309.1, 313.95
20190103, 313.95, 315.5, 312.35, 313.55
20190103, 313.55, 313.55, 310.1, 310.65
20190103, 310.7, 310.9, 307.95, 309.55
20190103, 309.55, 311.85, 308.5, 310.4
20190103, 310.2, 311.1, 309.55, 309.65
20190103, 309.6, 310.6, 309.05, 309.5
20190103, 309.5, 310.3, 308.7, 310.3
20190103, 310.3, 310.8, 309.1, 309.05
20190103, 309.05, 310.5, 308.5, 309.5
20190103, 309.45, 310.8, 309.45, 310.1
20190103, 310.15, 313.7, 310.0, 313.7
20190103, 313.65, 314.8, 312.55, 312.3
20190104, 312.6, 319.9, 312.6, 317.35
20190104, 317.2, 320.35, 316.05, 318.7
20190104, 318.7, 319.3, 317.65, 318.25
20190104, 318.25, 318.8, 316.85, 318.0
20190104, 318.0, 318.65, 317.25, 317.65
20190104, 317.7, 317.7, 316.1, 315.4
20190104, 315.45, 318.5, 315.0, 318.0
20190104, 318.0, 323.75, 317.9, 323.3
20190104, 323.3, 324.7, 320.9, 324.2
