Date,Open,High,Low,Close
20190101, 1822.65, 1824.0, 1811.75, 1812.65
20190101, 1812.7, 1816.4, 1808.35, 1814.4
20190101, 1814.5, 1815.5, 1812.0, 1813.25
20190101, 1814.0, 1816.85, 1811.4, 1812.0
20190101, 1811.8, 1812.8, 1808.5, 1809.95
20190101, 1810.0, 1810.0, 1804.3, 1803.85
20190101, 1803.85, 1804.55, 1798.35, 1800.0
20190101, 1799.85, 1802.0, 1799.0, 1800.0
20190101, 1800.0, 1803.0, 1799.95, 1800.8
20190101, 1800.85, 1804.0, 1799.0, 1800.0
20190101, 1800.0, 1805.0, 1799.0, 1804.65
20190101, 1804.6, 1806.0, 1801.2, 1799.05
20190101, 1799.05, 1802.35, 1798.75, 1800.0
20190102, 1792.2, 1799.0, 1788.05, 1787.5
20190102, 1787.5, 1797.2, 1785.65, 1797.55
20190102, 1797.55, 1808.85, 1796.05, 1804.9
20190102, 1804.85, 1806.0, 1796.85, 1800.4
20190102, 1800.0, 1801.8, 1790.4, 1790.75
20190102, 1790.55, 1791.2, 1786.1, 1789.8
20190102, 1789.75, 1790.0, 1781.0, 1781.0
20190102, 1780.35, 1782.15, 1777.0, 1781.35
20190102, 1782.05, 1782.05, 1773.5, 1774.8
20190102, 1774.25, 1782.0, 1771.3, 1781.0
20190102, 1781.0, 1788.0, 1779.35, 1784.4
20190102, 1784.9, 1787.0, 1782.35, 1785.35
20190102, 1785.35, 1786.15, 1781.1, 1781.0
20190103, 1784.0, 1803.45, 1782.6, 1799.05
20190103, 1799.65, 1802.0, 1793.0, 1801.1
20190103, 1801.2, 1802.05, 1794.0, 1795.45
20190103, 1795.45, 1795.9, 1789.45, 1792.5
20190103, 1792.5, 1799.0, 1789.05, 1795.0
20190103, 1794.2, 1797.45, 1791.15, 1791.25
20190103, 1791.75, 1791.9, 1787.5, 1789.7
20190103, 1788.95, 1790.0, 1786.75, 1787.95
20190103, 1787.8, 1790.5, 1787.05, 1789.15
20190103, 1789.75, 1790.0, 1785.5, 1787.65
20190103, 1787.6, 1789.85, 1785.3, 1788.3
20190103, 1788.3, 1795.05, 1787.55, 1788.95
20190103, 1789.0, 1789.0, 1784.6, 1785.0
20190104, 1798.55, 1802.0, 1790.15, 1797.0
20190104, 1796.9, 1801.0, 1792.9, 1792.45
20190104, 1792.45, 1792.45, 1778.0, 1778.05
20190104, 1778.2, 1785.8, 1778.0, 1779.0
20190104, 1779.2, 1781.95, 1775.4, 1779.9
20190104, 1779.95, 1784.5, 1779.35, 1783.0
20190104, 1783.0, 1784.0, 1780.0, 1781.55
20190104, 1781.05, 1782.25, 1780.0, 1781.3
20190104, 1781.25, 1781.65, 1777.0, 1780.0
20190104, 1780.0, 1780.0, 1772.15, 1774.0
20190104, 1774.5, 1786.85, 1772.6, 1782.0
20190104, 1782.0, 1785.05, 1779.15, 1781.95
20190104, 1782.0, 1782.5, 1779.6, 1780.0
20190107, 1792.0, 1794.5, 1786.5, 1791.25
20190107, 1791.25, 1797.0, 1789.1, 1794.2
20190107, 1794.2, 1804.0, 1794.2, 1803.0
20190107, 1803.0, 1804.0, 1794.75, 1796.0
20190107, 1796.0, 1797.0, 1788.85, 1789.0
20190107, 1789.0, 1790.0, 1788.35, 1789.45
20190107, 1789.5, 1790.0, 1785.15, 1787.6
20190107, 1787.8, 1789.0, 1783.9, 1786.0
20190107, 1786.05, 1786.1, 1784.5, 1785.95
20190107, 1786.0, 1788.05, 1785.95, 1787.3
20190107, 1787.3, 1789.4, 1786.0, 1788.5
20190107, 1788.7, 1788.85, 1782.45, 1785.05
20190107, 1786.0, 1787.15, 1782.95, 1784.0
20190108, 1791.0, 1791.0, 1784.0, 1785.75
20190108, 1785.75, 1791.15, 1780.7, 1789.95
20190108, 1789.65, 1793.5, 1785.1, 1784.95
20190108, 1784.7, 1784.7, 1775.1, 1776.8
20190108, 1776.8, 1776.8, 1763.65, 1766.7
20190108, 1766.7, 1769.9, 1761.1, 1763.65
20190108, 1763.95, 1767.55, 1763.0, 1765.4
20190108, 1765.4, 1769.0, 1764.65, 1765.65
20190108, 1765.25, 1768.5, 1761.6, 1767.1
20190108, 1767.05, 1774.9, 1767.05, 1770.05
20190108, 1770.15, 1771.45, 1768.0, 1770.35
20190108, 1770.35, 1773.0, 1770.0, 1770.95
20190108, 1770.85, 1771.5, 1769.2, 1769.95
20190109, 1777.5, 1787.0, 1773.4, 1785.85
20190109, 1785.75, 1792.0, 1782.8, 1790.05
20190109, 1790.05, 1794.0, 1786.1, 1792.5
20190109, 1792.5, 1795.0, 1789.65, 1794.6
20190109, 1794.6, 1797.0, 1788.65, 1789.1
20190109, 1788.95, 1789.8, 1785.3, 1784.8
20190109, 1784.85, 1788.45, 1784.0, 1788.15
20190109, 1788.35, 1790.0, 1784.5, 1784.95
20190109, 1785.0, 1785.7, 1783.0, 1783.25
20190109, 1783.35, 1785.0, 1775.55, 1782.7
20190109, 1782.7, 1783.5, 1776.2, 1781.55
