Date,Open,High,Low,Close
20190101, 661.0, 661.5, 655.5, 657.05
20190101, 657.35, 657.8, 654.15, 656.35
20190101, 656.25, 657.25, 655.5, 657.0
20190101, 657.05, 657.25, 656.1, 656.8
20190101, 656.8, 657.35, 656.4, 657.3
20190101, 657.4, 657.8, 657.1, 657.6
20190101, 657.6, 658.35, 657.55, 657.75
20190101, 657.85, 658.25, 657.25, 657.5
20190101, 657.45, 658.0, 657.2, 657.5
20190101, 657.5, 658.5, 657.05, 658.05
20190101, 658.3, 663.8, 657.9, 663.55
20190101, 663.55, 664.8, 662.3, 664.95
20190101, 664.95, 666.3, 664.5, 665.95
20190102, 665.0, 670.0, 662.05, 667.45
20190102, 667.7, 670.0, 667.0, 669.75
20190102, 669.9, 673.1, 669.75, 670.8
20190102, 670.9, 672.5, 669.2, 671.5
20190102, 671.6, 673.0, 670.8, 672.6
20190102, 672.65, 674.0, 671.8, 673.35
20190102, 673.35, 673.5, 668.5, 668.25
20190102, 667.3, 669.6, 665.2, 668.5
20190102, 668.8, 670.2, 665.5, 665.75
20190102, 665.2, 667.45, 664.0, 667.65
20190102, 667.75, 669.7, 666.3, 670.0
20190102, 670.2, 670.5, 668.55, 669.9
20190102, 670.0, 670.0, 667.1, 668.0
20190103, 670.0, 674.75, 669.0, 673.7
20190103, 673.55, 677.0, 672.3, 675.3
20190103, 675.1, 675.3, 672.0, 672.5
20190103, 672.55, 672.55, 668.2, 668.5
20190103, 668.35, 668.9, 666.5, 667.3
20190103, 667.25, 670.0, 666.5, 668.55
20190103, 668.65, 668.65, 664.7, 664.9
20190103, 665.0, 666.2, 663.1, 665.7
20190103, 665.9, 668.45, 665.5, 666.5
20190103, 666.35, 667.7, 664.05, 666.35
20190103, 666.4, 668.75, 666.0, 666.7
20190103, 666.6, 670.0, 664.6, 670.0
20190103, 669.75, 669.75, 668.25, 668.95
20190104, 671.7, 673.9, 664.5, 664.55
20190104, 664.7, 666.0, 657.3, 659.6
20190104, 659.45, 659.6, 652.25, 652.8
20190104, 652.7, 657.75, 651.0, 654.7
20190104, 654.7, 657.9, 654.5, 656.45
20190104, 656.45, 658.25, 656.05, 657.55
20190104, 657.65, 660.5, 656.05, 659.75
20190104, 659.8, 661.5, 658.0, 660.9
20190104, 660.9, 661.1, 658.8, 659.7
20190104, 659.7, 661.95, 658.15, 658.15
20190104, 658.4, 661.2, 656.5, 660.75
20190104, 660.85, 661.95, 660.3, 660.85
20190104, 661.0, 661.4, 659.75, 660.25
20190107, 665.0, 667.2, 661.5, 662.95
20190107, 663.0, 665.0, 662.3, 664.4
20190107, 664.35, 666.4, 664.35, 665.15
20190107, 665.1, 666.75, 664.1, 666.2
20190107, 666.3, 667.6, 664.5, 664.85
20190107, 664.85, 665.95, 664.6, 665.2
20190107, 665.15, 665.3, 663.0, 663.1
20190107, 663.15, 665.4, 663.0, 665.4
20190107, 665.4, 669.65, 665.35, 669.65
20190107, 669.6, 670.0, 667.5, 669.5
20190107, 669.2, 670.0, 668.5, 669.95
20190107, 669.8, 672.75, 668.0, 672.15
20190107, 672.1, 673.6, 671.35, 671.55
20190108, 674.8, 677.45, 670.65, 671.85
20190108, 671.95, 672.85, 671.0, 672.05
20190108, 672.05, 676.5, 672.05, 676.0
20190108, 675.95, 676.0, 673.0, 674.9
20190108, 674.85, 675.75, 673.45, 674.0
20190108, 673.95, 674.0, 672.45, 673.0
20190108, 672.95, 673.5, 672.8, 673.0
20190108, 672.95, 673.05, 672.6, 672.85
20190108, 672.9, 673.0, 671.55, 672.7
20190108, 672.7, 674.75, 671.95, 673.85
20190108, 673.9, 674.0, 672.35, 671.95
20190108, 671.8, 672.3, 668.55, 670.0
20190108, 669.95, 671.35, 668.9, 669.65
20190109, 687.15, 688.0, 676.0, 684.2
20190109, 684.1, 689.8, 684.0, 686.65
20190109, 686.65, 687.5, 683.5, 683.9
20190109, 684.0, 684.75, 682.1, 682.65
20190109, 682.65, 682.65, 679.0, 679.1
20190109, 679.0, 679.5, 675.0, 675.6
20190109, 675.75, 676.95, 670.3, 674.7
20190109, 674.7, 674.95, 671.3, 673.3
20190109, 673.3, 674.65, 672.0, 672.6
20190109, 672.45, 672.45, 664.0, 670.1
20190109, 670.1, 671.4, 669.5, 672.2
20190109, 672.4, 677.4, 671.55, 676.1
20190109, 676.1, 677.95, 674.05, 675.5
20190110, 681.6, 681.7, 676.5, 681.0
20190110, 681.05, 682.0, 678.3, 679.05
20190110, 679.05, 681.0, 678.6, 679.6
20190110, 679.6, 681.0, 678.1, 678.2
20190110, 677.6, 678.05, 675.55, 675.85
20190110, 675.8, 676.7, 674.25, 676.0
20190110, 675.9, 676.0, 674.5, 675.5
20190110, 675.3, 675.4, 674.25, 675.1
20190110, 675.1, 675.6, 672.55, 675.0
20190110, 674.95, 675.6, 673.95, 675.45
20190110, 675.45, 676.9, 674.3, 675.25
20190110, 675.25, 679.85, 675.0, 679.65
20190110, 679.75, 681.5, 679.05, 681.0
20190111, 680.3, 684.4, 676.0, 680.9
20190111, 680.9, 681.75, 677.0, 677.4
20190111, 677.65, 679.45, 676.2, 677.0
20190111, 677.0, 678.85, 676.25, 677.2
20190111, 677.1, 677.6, 674.4, 675.25
20190111, 675.2, 675.35, 672.5, 675.25
20190111, 675.2, 675.3, 674.5, 675.0
20190111, 674.95, 675.1, 673.75, 674.25
20190111, 674.3, 676.5, 674.0, 675.2
20190111, 675.2, 675.5, 673.4, 674.95
20190111, 674.95, 679.25, 674.5, 679.75
20190111, 679.7, 685.0, 678.8, 684.7
20190111, 684.7, 685.5, 682.8, 684.35
20190114, 706.0, 710.2, 698.55, 701.3
20190114, 701.2, 702.0, 695.95, 697.1
20190114, 697.2, 702.9, 697.1, 701.5
20190114, 701.4, 702.75, 699.1, 700.6
20190114, 700.5, 700.95, 699.3, 699.85
20190114, 699.95, 700.25, 697.8, 698.25
20190114, 698.2, 699.0, 697.95, 698.9
20190114, 698.95, 702.2, 698.5, 700.65
20190114, 700.9, 701.0, 700.0, 700.4
20190114, 700.4, 701.9, 699.95, 701.3
20190114, 701.3, 701.55, 700.1, 701.0
20190114, 701.05, 701.9, 700.7, 701.9
20190114, 701.9, 703.5, 701.1, 701.35
20190115, 708.0, 715.0, 708.0, 712.5
20190115, 712.75, 718.2, 712.05, 716.5
20190115, 716.5, 720.85, 715.6, 720.45
20190115, 720.4, 727.45, 720.1, 726.9
20190115, 726.9, 727.2, 725.5, 726.0
20190115, 726.0, 726.15, 721.6, 724.95
20190115, 725.0, 727.1, 724.8, 725.3
20190115, 725.35, 725.5, 724.2, 724.9
20190115, 724.9, 725.0, 723.05, 723.85
20190115, 723.9, 724.2, 720.25, 722.1
20190115, 722.05, 723.9, 720.5, 722.35
20190115, 722.2, 725.3, 721.0, 725.05
20190115, 724.95, 730.0, 724.95, 728.3
20190116, 728.95, 733.85, 728.5, 734.8
20190116, 735.0, 735.85, 732.05, 731.7
20190116, 731.7, 732.75, 729.1, 731.55
20190116, 731.5, 732.8, 730.2, 730.65
20190116, 730.55, 734.15, 730.55, 733.65
20190116, 733.65, 734.3, 732.2, 732.7
20190116, 732.6, 734.0, 732.25, 733.6
20190116, 733.55, 737.0, 733.5, 736.25
20190116, 736.3, 737.8, 735.75, 736.65
20190116, 736.85, 736.95, 733.5, 735.1
20190116, 735.1, 736.5, 734.1, 735.05
20190116, 735.3, 737.5, 735.05, 736.7
20190116, 736.7, 737.4, 736.0, 735.9
20190117, 735.75, 739.0, 732.45, 731.65
20190117, 731.7, 733.7, 729.1, 731.9
20190117, 732.05, 733.45, 731.2, 731.65
20190117, 731.75, 734.9, 731.65, 733.75
20190117, 733.7, 734.25, 731.5, 732.9
20190117, 732.6, 733.45, 731.2, 731.8
20190117, 731.8, 732.45, 730.3, 731.9
20190117, 731.9, 733.0, 731.7, 732.3
20190117, 732.3, 732.5, 731.05, 731.85
20190117, 731.85, 732.0, 730.0, 731.95
20190117, 731.95, 734.0, 731.95, 732.7
20190117, 732.7, 734.7, 732.35, 733.9
20190117, 733.9, 734.5, 732.5, 733.2
20190118, 731.0, 736.2, 729.1, 733.2
20190118, 733.4, 735.0, 729.5, 730.1
20190118, 730.2, 731.0, 728.15, 730.45
20190118, 730.45, 732.6, 729.6, 730.1
20190118, 730.2, 731.0, 729.5, 730.7
20190118, 730.55, 731.5, 729.65, 730.0
20190118, 730.0, 730.25, 728.0, 729.5
20190118, 729.45, 729.5, 726.6, 726.8
20190118, 726.8, 729.5, 726.3, 728.1
20190118, 728.0, 730.3, 727.95, 729.65
20190118, 729.75, 730.0, 727.5, 727.75
20190118, 727.75, 730.0, 727.6, 729.8
20190118, 729.9, 734.5, 729.15, 733.5
20190121, 737.8, 745.7, 734.0, 744.5
20190121, 744.55, 745.95, 743.7, 745.05
20190121, 745.05, 751.0, 745.0, 749.0
20190121, 749.0, 749.25, 744.7, 745.5
20190121, 745.5, 746.3, 744.15, 744.95
20190121, 744.95, 746.95, 744.75, 746.25
20190121, 746.15, 747.0, 745.0, 745.85
20190121, 745.8, 746.0, 744.05, 744.15
20190121, 744.25, 744.9, 743.05, 743.2
20190121, 743.2, 745.5, 742.25, 745.25
20190121, 745.3, 745.75, 743.2, 745.3
20190121, 745.3, 746.0, 744.0, 745.6
20190121, 745.65, 745.85, 743.0, 743.25
20190122, 741.5, 741.5, 734.0, 735.3
20190122, 735.45, 738.7, 734.35, 738.4
20190122, 738.4, 739.5, 736.05, 738.4
20190122, 738.4, 738.9, 735.5, 736.45
20190122, 736.45, 737.85, 735.35, 737.35
20190122, 737.45, 738.0, 736.25, 737.2
20190122, 737.0, 737.05, 735.6, 736.05
20190122, 736.05, 737.65, 736.0, 736.55
20190122, 736.55, 737.75, 736.0, 737.5
20190122, 737.5, 739.5, 737.0, 737.6
20190122, 737.6, 739.85, 737.25, 738.4
20190122, 738.4, 745.9, 737.3, 745.45
20190122, 745.55, 749.0, 745.55, 747.0
20190123, 742.35, 742.6, 736.2, 737.95
20190123, 738.0, 738.65, 736.5, 736.55
20190123, 736.5, 738.75, 735.0, 736.7
20190123, 736.7, 737.95, 735.2, 736.4
20190123, 736.4, 737.0, 735.5, 735.65
20190123, 735.75, 738.25, 735.55, 738.05
20190123, 738.05, 741.5, 737.1, 737.75
20190123, 737.75, 739.8, 737.3, 738.2
20190123, 738.35, 739.0, 735.0, 735.7
20190123, 735.55, 736.7, 734.0, 734.75
20190123, 734.75, 735.4, 732.3, 733.5
20190123, 733.5, 734.4, 730.85, 731.7
20190123, 731.7, 733.7, 729.2, 731.65
20190124, 728.6, 729.45, 721.0, 723.9
20190124, 723.95, 723.95, 722.0, 723.5
20190124, 723.55, 726.65, 722.9, 726.0
20190124, 726.15, 734.0, 726.0, 732.1
20190124, 732.1, 733.8, 726.55, 727.0
20190124, 727.25, 728.35, 725.25, 727.3
20190124, 727.4, 727.9, 725.35, 725.55
20190124, 725.6, 727.35, 724.45, 726.55
20190124, 726.6, 727.2, 726.0, 726.45
20190124, 726.5, 729.6, 726.25, 729.1
20190124, 728.95, 731.0, 728.3, 730.1
20190124, 730.05, 733.5, 729.4, 733.0
20190124, 733.05, 734.7, 731.05, 734.0
20190125, 728.35, 737.9, 728.35, 736.95
20190125, 736.7, 736.9, 734.55, 734.75
20190125, 734.7, 734.8, 731.25, 732.4
20190125, 732.2, 734.85, 732.1, 733.15
20190125, 733.2, 733.4, 731.55, 731.8
20190125, 731.8, 733.5, 731.2, 731.85
20190125, 731.9, 733.0, 731.0, 732.75
20190125, 732.75, 733.2, 729.5, 729.9
20190125, 730.0, 731.3, 729.2, 731.7
20190125, 731.4, 732.1, 727.05, 728.15
20190125, 728.6, 730.55, 724.25, 729.0
20190125, 729.0, 730.8, 726.8, 729.4
20190125, 729.4, 732.95, 728.8, 730.3
20190128, 731.2, 732.6, 724.55, 728.25
20190128, 727.8, 729.9, 724.0, 726.35
20190128, 726.35, 727.65, 724.1, 725.0
20190128, 725.0, 725.0, 720.25, 720.65
20190128, 720.6, 722.3, 719.0, 720.65
20190128, 720.6, 725.05, 720.55, 724.4
20190128, 724.4, 725.2, 722.2, 723.95
