Date,Open,High,Low,Close
20190101, 622.4, 627.95, 622.0, 625.5
20190101, 625.85, 630.2, 624.7, 627.35
20190101, 627.2, 627.55, 626.0, 626.9
20190101, 626.85, 628.3, 626.45, 627.9
20190101, 627.9, 628.0, 627.05, 626.85
20190101, 626.95, 627.0, 626.2, 626.35
20190101, 626.3, 626.4, 625.2, 625.35
20190101, 625.5, 626.05, 624.4, 625.9
20190101, 626.0, 626.25, 624.5, 625.0
20190101, 625.0, 626.65, 624.7, 625.85
20190101, 626.0, 628.7, 625.35, 627.85
20190101, 627.75, 628.0, 626.65, 627.35
20190101, 627.6, 628.35, 626.5, 627.9
20190102, 625.45, 625.45, 619.7, 622.65
20190102, 622.7, 623.0, 620.6, 621.25
20190102, 621.25, 627.1, 621.1, 626.45
20190102, 626.35, 628.5, 625.25, 625.3
20190102, 625.2, 625.6, 624.65, 625.15
20190102, 625.2, 626.2, 624.75, 625.4
20190102, 625.4, 625.5, 622.2, 622.9
20190102, 622.85, 623.0, 619.0, 621.45
20190102, 621.8, 622.45, 619.15, 620.15
20190102, 620.15, 621.75, 619.5, 621.65
20190102, 621.45, 622.8, 620.95, 622.15
20190102, 622.2, 622.25, 619.2, 620.1
20190102, 620.1, 620.25, 617.5, 618.6
20190103, 621.7, 622.0, 612.6, 617.25
20190103, 617.5, 619.8, 615.9, 617.2
20190103, 617.15, 618.7, 614.1, 615.5
20190103, 615.4, 617.8, 615.4, 617.45
20190103, 617.4, 617.45, 611.3, 612.75
20190103, 612.75, 613.0, 609.0, 609.9
20190103, 609.85, 610.8, 608.0, 610.4
20190103, 610.4, 610.55, 608.35, 610.0
20190103, 610.0, 610.85, 606.55, 607.7
20190103, 607.75, 609.15, 606.6, 607.4
20190103, 607.4, 609.0, 607.0, 607.65
20190103, 607.75, 608.35, 603.65, 607.5
20190103, 607.6, 609.9, 607.25, 609.0
20190104, 612.0, 615.6, 611.05, 611.95
20190104, 611.8, 613.65, 609.5, 613.0
20190104, 613.05, 615.0, 612.5, 613.7
20190104, 613.65, 619.3, 612.75, 617.05
20190104, 617.1, 619.5, 615.65, 619.3
20190104, 619.25, 619.8, 617.7, 618.5
20190104, 618.5, 623.65, 617.55, 623.0
20190104, 623.15, 624.75, 622.55, 623.9
20190104, 623.75, 623.9, 621.0, 621.15
20190104, 621.25, 621.35, 617.65, 617.7
20190104, 617.65, 619.75, 616.7, 619.25
20190104, 619.3, 620.5, 617.8, 619.55
20190104, 619.6, 621.5, 618.75, 620.0
20190107, 625.2, 633.5, 624.2, 631.2
20190107, 631.0, 635.4, 630.45, 634.6
20190107, 634.55, 639.0, 634.35, 637.35
20190107, 637.3, 638.45, 636.25, 636.9
20190107, 636.9, 637.95, 636.0, 636.05
20190107, 636.0, 638.05, 636.0, 637.05
20190107, 636.9, 638.5, 636.2, 638.9
20190107, 638.85, 640.7, 638.05, 639.45
20190107, 639.45, 640.0, 637.5, 638.9
20190107, 638.8, 639.0, 637.15, 637.7
20190107, 637.75, 638.75, 637.0, 637.35
20190107, 637.4, 637.95, 635.0, 637.9
20190107, 638.0, 639.0, 637.15, 638.25
20190108, 635.25, 636.0, 630.6, 631.9
20190108, 631.9, 636.5, 631.8, 634.6
20190108, 634.6, 636.0, 632.5, 634.05
20190108, 634.0, 634.85, 633.05, 633.6
20190108, 633.7, 634.0, 632.55, 632.9
20190108, 632.7, 635.5, 632.6, 634.55
20190108, 634.55, 635.35, 633.1, 635.2
20190108, 635.15, 639.6, 635.0, 637.35
20190108, 637.55, 642.7, 636.1, 640.55
20190108, 640.55, 642.6, 640.5, 641.75
20190108, 641.75, 645.5, 641.05, 645.95
20190108, 646.0, 650.8, 645.75, 650.4
20190108, 650.4, 653.05, 650.35, 652.15
20190109, 653.05, 663.7, 653.05, 663.4
20190109, 663.4, 667.75, 662.25, 663.05
20190109, 663.15, 663.6, 661.25, 662.6
20190109, 662.5, 663.2, 661.2, 662.2
20190109, 662.2, 664.75, 661.5, 663.1
20190109, 663.15, 663.5, 661.65, 662.4
20190109, 662.3, 662.9, 661.0, 662.35
20190109, 662.5, 664.0, 661.5, 663.0
20190109, 662.8, 663.95, 662.0, 662.25
20190109, 662.25, 662.65, 657.75, 661.9
20190109, 661.8, 665.0, 661.3, 664.8
20190109, 664.8, 671.8, 664.55, 671.2
20190109, 671.1, 672.05, 670.0, 671.2
20190110, 667.65, 668.5, 660.85, 663.3
20190110, 663.3, 664.0, 661.0, 663.65
20190110, 663.65, 665.45, 662.0, 663.65
20190110, 663.55, 664.75, 663.1, 663.85
20190110, 663.85, 664.75, 662.6, 663.2
20190110, 663.1, 663.5, 657.1, 659.7
20190110, 660.0, 660.0, 656.0, 658.2
20190110, 658.0, 658.4, 656.6, 657.6
20190110, 657.6, 658.05, 654.6, 656.65
20190110, 656.65, 657.75, 655.5, 657.0
20190110, 657.0, 661.6, 656.1, 658.65
20190110, 658.7, 663.5, 658.15, 662.0
20190110, 662.0, 667.15, 661.9, 665.1
20190111, 665.0, 667.8, 661.25, 662.25
20190111, 662.25, 663.9, 661.45, 662.65
