Date,Open,High,Low,Close
20190101, 150.0, 150.1, 149.3, 149.7
20190101, 149.7, 149.7, 149.1, 149.4
20190101, 149.4, 149.5, 149.3, 149.4
20190101, 149.45, 149.65, 149.35, 149.6
20190101, 149.6, 149.7, 149.45, 149.55
20190101, 149.65, 149.7, 149.4, 149.55
20190101, 149.55, 149.65, 149.45, 149.65
20190101, 149.65, 149.7, 149.45, 149.6
20190101, 149.6, 149.7, 149.55, 149.6
20190101, 149.6, 149.95, 149.55, 149.75
20190101, 149.8, 149.95, 149.65, 149.85
20190101, 149.9, 149.9, 148.25, 148.15
20190101, 148.1, 148.45, 148.0, 148.25
20190102, 147.35, 148.35, 146.45, 146.5
20190102, 146.55, 147.4, 146.3, 146.9
20190102, 146.9, 147.5, 146.8, 147.35
20190102, 147.3, 148.2, 147.2, 146.9
20190102, 146.9, 147.55, 146.5, 147.45
20190102, 147.35, 147.8, 147.0, 147.5
20190102, 147.5, 147.7, 146.6, 146.7
20190102, 146.65, 147.45, 146.5, 147.3
20190102, 147.25, 147.4, 146.65, 146.7
20190102, 146.65, 146.9, 145.75, 146.3
20190102, 146.4, 146.9, 146.0, 146.75
20190102, 146.9, 147.4, 146.0, 147.3
20190102, 147.35, 147.45, 146.3, 146.85
20190103, 144.85, 145.65, 143.85, 145.05
20190103, 145.1, 145.25, 143.4, 143.45
20190103, 143.45, 143.9, 142.4, 142.65
20190103, 142.65, 143.6, 142.55, 143.4
20190103, 143.45, 143.75, 142.9, 143.45
20190103, 143.4, 143.75, 143.15, 142.95
20190103, 142.95, 144.25, 142.8, 143.85
20190103, 143.9, 143.9, 142.65, 143.1
20190103, 143.1, 143.25, 142.6, 142.75
20190103, 142.75, 142.85, 142.0, 142.0
20190103, 142.0, 142.2, 141.6, 141.95
20190103, 141.95, 143.2, 141.75, 143.0
20190103, 142.95, 143.1, 141.7, 142.05
20190104, 142.1, 143.5, 142.1, 143.3
20190104, 143.3, 144.65, 143.05, 144.5
20190104, 144.45, 145.0, 144.1, 144.7
20190104, 144.7, 145.75, 144.15, 145.2
20190104, 145.2, 145.5, 144.85, 144.95
20190104, 144.85, 145.2, 144.6, 145.1
20190104, 145.1, 146.2, 145.0, 145.5
20190104, 145.5, 145.95, 145.25, 145.7
20190104, 145.7, 145.85, 145.4, 145.65
20190104, 145.65, 145.8, 144.85, 144.95
20190104, 144.9, 145.65, 144.8, 145.45
20190104, 145.55, 146.2, 145.35, 145.2
20190104, 145.2, 146.0, 145.2, 146.0
20190107, 147.55, 147.75, 146.2, 146.55
20190107, 146.5, 146.55, 145.75, 146.05
20190107, 146.05, 146.95, 146.0, 146.8
20190107, 146.85, 147.0, 146.3, 146.5
20190107, 146.5, 146.95, 146.45, 146.45
20190107, 146.5, 146.7, 146.4, 146.55
20190107, 146.5, 147.2, 146.45, 146.95
20190107, 146.95, 147.45, 146.9, 146.9
20190107, 146.95, 147.3, 146.6, 146.9
