Date,Open,High,Low,Close
20190101, 1255.6, 1256.0, 1246.15, 1248.8
20190101, 1248.5, 1249.0, 1242.25, 1245.8
20190101, 1245.5, 1250.95, 1245.1, 1247.1
20190101, 1247.15, 1250.8, 1247.0, 1248.65
20190101, 1248.6, 1249.85, 1248.0, 1249.45
20190101, 1249.7, 1253.8, 1249.0, 1251.1
20190101, 1250.75, 1251.0, 1248.0, 1248.25
20190101, 1248.1, 1252.4, 1248.1, 1252.3
20190101, 1252.3, 1253.0, 1248.05, 1249.85
20190101, 1249.95, 1250.75, 1248.1, 1248.75
20190101, 1249.15, 1255.6, 1248.8, 1253.0
20190101, 1253.35, 1254.4, 1250.0, 1249.5
20190101, 1249.4, 1251.75, 1247.9, 1249.0
20190102, 1246.85, 1247.0, 1236.85, 1237.75
20190102, 1238.05, 1244.0, 1237.75, 1240.05
20190102, 1240.0, 1244.45, 1238.0, 1243.0
20190102, 1243.65, 1245.95, 1242.0, 1242.95
20190102, 1242.95, 1248.25, 1242.0, 1245.8
20190102, 1245.8, 1247.65, 1245.0, 1247.15
20190102, 1247.05, 1247.4, 1238.0, 1238.6
20190102, 1239.25, 1241.95, 1238.0, 1239.0
20190102, 1239.0, 1239.55, 1228.0, 1231.6
20190102, 1231.5, 1233.55, 1227.0, 1230.0
20190102, 1230.0, 1236.95, 1227.2, 1235.45
20190102, 1234.7, 1242.0, 1231.0, 1240.25
20190102, 1240.2, 1243.75, 1239.4, 1241.0
20190103, 1239.3, 1251.0, 1235.15, 1247.7
20190103, 1247.7, 1247.7, 1240.55, 1242.25
20190103, 1242.65, 1243.45, 1236.4, 1238.25
20190103, 1238.05, 1238.3, 1232.75, 1237.25
20190103, 1237.3, 1237.3, 1233.1, 1236.0
20190103, 1235.9, 1240.75, 1235.15, 1236.5
20190103, 1236.5, 1238.2, 1234.05, 1235.1
20190103, 1235.05, 1238.6, 1234.1, 1237.15
20190103, 1237.15, 1238.0, 1227.65, 1231.0
20190103, 1231.35, 1233.0, 1229.3, 1232.0
20190103, 1232.0, 1237.2, 1230.25, 1236.0
20190103, 1236.05, 1238.7, 1233.55, 1236.55
20190103, 1236.6, 1236.95, 1231.95, 1233.0
20190104, 1238.0, 1242.75, 1235.25, 1237.3
20190104, 1237.15, 1237.5, 1231.45, 1234.6
20190104, 1234.95, 1235.55, 1230.0, 1233.0
20190104, 1233.0, 1249.0, 1231.9, 1242.0
20190104, 1242.55, 1245.4, 1240.5, 1244.2
20190104, 1243.6, 1244.5, 1240.6, 1243.65
20190104, 1243.5, 1248.2, 1242.95, 1245.95
20190104, 1245.75, 1247.1, 1244.95, 1244.9
20190104, 1244.8, 1245.5, 1241.85, 1243.0
