Date,Open,High,Low,Close
20190101, 148.15, 149.6, 148.1, 148.5
20190101, 148.45, 148.5, 147.8, 148.05
20190101, 148.15, 148.3, 147.8, 147.9
20190101, 147.85, 148.15, 147.8, 147.9
20190101, 147.85, 147.9, 147.6, 147.7
20190101, 147.75, 147.85, 147.45, 147.5
20190101, 147.5, 147.75, 147.45, 147.5
20190101, 147.5, 147.6, 147.4, 147.6
20190101, 147.5, 147.65, 146.4, 146.9
20190101, 146.9, 147.15, 146.8, 147.1
20190101, 147.15, 147.75, 147.05, 147.8
20190101, 147.7, 149.0, 147.7, 149.0
20190101, 149.0, 149.2, 148.2, 149.0
20190102, 147.95, 148.7, 147.25, 147.35
20190102, 147.3, 147.8, 147.3, 147.7
20190102, 147.8, 148.2, 147.4, 147.55
20190102, 147.55, 147.65, 147.25, 147.4
20190102, 147.4, 147.9, 147.0, 147.25
20190102, 147.35, 147.6, 147.05, 147.55
20190102, 147.55, 147.65, 146.7, 146.7
20190102, 146.7, 147.2, 146.5, 147.0
20190102, 147.05, 147.15, 146.8, 147.0
20190102, 147.0, 147.45, 146.55, 146.6
20190102, 146.65, 147.4, 146.15, 147.2
20190102, 147.2, 147.55, 146.85, 147.2
20190102, 147.25, 147.25, 146.25, 146.55
20190103, 147.0, 147.4, 146.0, 146.4
20190103, 146.4, 146.6, 146.05, 146.4
20190103, 146.4, 146.5, 145.3, 145.4
20190103, 145.55, 145.85, 145.15, 145.6
20190103, 145.6, 146.15, 145.5, 146.0
20190103, 146.0, 146.5, 145.85, 146.15
20190103, 146.2, 146.85, 146.1, 146.6
20190103, 146.6, 146.85, 146.55, 146.7
20190103, 146.65, 146.85, 145.85, 146.25
20190103, 146.15, 146.4, 145.35, 145.65
20190103, 145.55, 145.6, 143.65, 144.0
20190103, 144.05, 144.35, 142.85, 143.2
20190103, 143.15, 144.25, 143.15, 144.1
20190104, 144.1, 145.65, 144.05, 144.8
20190104, 144.8, 145.65, 144.35, 145.7
20190104, 145.75, 145.85, 143.85, 144.0
20190104, 144.0, 144.8, 143.9, 144.35
20190104, 144.4, 144.7, 144.25, 144.6
20190104, 144.6, 144.7, 142.25, 143.4
20190104, 143.35, 144.5, 143.3, 144.45
20190104, 144.4, 144.5, 144.05, 144.6
20190104, 144.5, 144.8, 144.35, 144.45
20190104, 144.4, 145.3, 144.15, 144.2
20190104, 144.15, 144.7, 143.9, 144.65
20190104, 144.7, 146.1, 144.4, 145.9
20190104, 145.9, 146.3, 145.75, 146.0
20190107, 146.15, 147.2, 146.15, 146.95
20190107, 146.85, 147.8, 146.65, 147.65
20190107, 147.65, 148.7, 147.65, 147.95
20190107, 147.9, 148.0, 147.3, 147.65
20190107, 147.7, 147.85, 147.55, 147.7
20190107, 147.7, 147.85, 147.6, 147.7
20190107, 147.7, 149.1, 147.7, 149.0
20190107, 149.0, 149.0, 147.7, 147.95
20190107, 147.95, 149.0, 147.95, 149.0
20190107, 149.0, 149.6, 148.9, 148.95
20190107, 148.95, 149.7, 148.85, 149.15
20190107, 149.15, 149.65, 147.7, 148.75
20190107, 148.7, 149.0, 147.1, 147.8
