Date,Open,High,Low,Close
20190101, 137.35, 137.7, 137.05, 137.15
20190101, 137.3, 137.35, 136.35, 136.7
20190101, 136.7, 136.7, 136.5, 136.65
20190101, 136.65, 136.65, 136.3, 136.4
20190101, 136.5, 136.65, 136.4, 136.5
20190101, 136.5, 136.85, 136.4, 136.9
20190101, 136.8, 137.0, 136.6, 136.8
20190101, 136.8, 137.25, 136.75, 137.05
20190101, 137.05, 137.25, 136.6, 136.65
20190101, 136.65, 136.9, 136.6, 136.8
20190101, 136.9, 137.2, 136.75, 137.1
20190101, 137.2, 138.0, 137.1, 137.7
20190101, 137.6, 138.0, 137.5, 137.55
20190102, 137.25, 137.35, 136.7, 136.75
20190102, 136.7, 137.3, 136.65, 137.1
20190102, 137.05, 137.95, 137.0, 137.6
20190102, 137.6, 138.1, 137.3, 137.35
20190102, 137.4, 137.5, 137.05, 137.25
20190102, 137.25, 137.35, 136.7, 137.0
20190102, 137.0, 137.05, 135.6, 135.5
20190102, 135.55, 136.0, 135.1, 135.8
20190102, 135.8, 135.8, 135.2, 135.35
20190102, 135.4, 135.55, 134.2, 134.2
20190102, 134.2, 135.0, 134.15, 135.0
20190102, 134.95, 138.2, 134.5, 137.2
20190102, 137.2, 137.2, 136.5, 136.7
20190103, 136.95, 136.95, 134.6, 135.05
20190103, 135.05, 135.25, 134.7, 134.95
20190103, 134.95, 135.3, 134.4, 134.6
20190103, 134.55, 134.75, 134.3, 134.4
20190103, 134.35, 134.4, 133.5, 133.5
20190103, 133.4, 133.95, 133.4, 133.55
20190103, 133.55, 133.95, 133.5, 133.8
20190103, 133.75, 134.0, 133.7, 133.85
20190103, 133.85, 134.1, 133.25, 133.45
20190103, 133.45, 133.5, 133.0, 133.05
20190103, 133.0, 133.05, 132.2, 132.4
20190103, 132.35, 132.85, 132.15, 132.5
20190103, 132.5, 132.95, 132.5, 132.7
20190104, 132.65, 134.1, 132.5, 133.35
20190104, 133.35, 134.45, 133.1, 134.3
20190104, 134.35, 134.35, 133.75, 134.1
20190104, 134.1, 134.85, 133.8, 134.45
20190104, 134.45, 134.95, 134.4, 134.7
20190104, 134.7, 134.75, 134.15, 134.35
20190104, 134.35, 134.8, 134.3, 134.55
20190104, 134.45, 134.7, 134.25, 134.4
20190104, 134.35, 134.6, 134.15, 134.35
20190104, 134.4, 134.4, 133.4, 133.4
20190104, 133.4, 134.25, 133.4, 134.15
20190104, 134.15, 134.2, 133.6, 133.85
20190104, 133.8, 134.1, 133.6, 133.9
20190107, 134.5, 134.75, 134.1, 134.35
20190107, 134.3, 134.5, 133.8, 134.5
20190107, 134.55, 134.75, 133.95, 134.1
20190107, 134.05, 134.15, 133.55, 133.55
20190107, 133.5, 133.6, 133.1, 133.15
20190107, 133.1, 133.4, 133.05, 133.1
20190107, 133.15, 133.5, 132.8, 133.8
20190107, 133.8, 133.85, 133.15, 133.2
20190107, 133.2, 133.4, 132.8, 132.9
20190107, 132.85, 133.15, 132.65, 133.1
20190107, 133.05, 133.35, 132.65, 132.7
20190107, 132.65, 133.6, 132.5, 133.45
20190107, 133.45, 133.8, 133.25, 133.2
20190108, 133.6, 133.9, 133.0, 133.3
20190108, 133.35, 133.75, 133.3, 133.45
20190108, 133.4, 133.8, 133.3, 133.35
20190108, 133.35, 133.4, 132.7, 133.0
20190108, 133.0, 133.45, 132.95, 133.1
20190108, 133.1, 133.35, 133.1, 133.2
20190108, 133.15, 133.45, 133.15, 133.25
20190108, 133.25, 133.45, 133.1, 133.2
20190108, 133.2, 133.35, 132.95, 133.35
20190108, 133.3, 133.85, 133.3, 133.7
20190108, 133.75, 134.2, 133.55, 133.6
20190108, 133.6, 134.2, 133.4, 134.1
20190108, 134.1, 134.15, 133.85, 133.95
20190109, 133.7, 134.3, 133.5, 133.75
20190109, 133.8, 133.8, 132.85, 132.95
20190109, 133.0, 133.0, 132.35, 132.7
20190109, 132.65, 132.7, 132.05, 132.35
20190109, 132.35, 132.7, 132.0, 132.75
20190109, 132.75, 132.8, 132.5, 132.6
20190109, 132.55, 132.75, 132.3, 132.65
20190109, 132.65, 133.2, 132.6, 133.15
20190109, 133.2, 133.2, 132.7, 132.6
20190109, 132.6, 132.65, 131.65, 132.0
20190109, 132.05, 132.15, 131.6, 131.9
20190109, 131.95, 132.2, 131.8, 131.95
20190109, 132.0, 132.1, 131.85, 132.0
20190110, 131.2, 131.8, 130.4, 130.35
20190110, 130.35, 131.0, 130.25, 130.75
20190110, 130.7, 131.1, 130.55, 130.95
20190110, 131.0, 131.05, 130.5, 130.5
20190110, 130.55, 130.55, 130.2, 130.3
20190110, 130.3, 130.3, 130.0, 130.1
20190110, 130.15, 130.3, 130.0, 130.15
20190110, 130.1, 130.3, 130.0, 130.05
20190110, 130.05, 130.1, 129.65, 129.9
20190110, 129.9, 130.15, 129.75, 130.0
20190110, 130.05, 130.05, 129.45, 129.55
20190110, 129.55, 130.05, 129.5, 129.9
20190110, 129.9, 130.1, 129.6, 130.0
20190111, 130.8, 131.35, 130.35, 131.15
20190111, 131.2, 131.25, 130.9, 131.15
20190111, 131.15, 131.4, 131.1, 131.2
20190111, 131.15, 131.25, 131.05, 131.15
20190111, 131.1, 131.15, 130.7, 131.0
20190111, 131.0, 131.25, 130.95, 131.15
20190111, 131.15, 131.55, 131.05, 131.25
20190111, 131.25, 131.4, 131.1, 131.35
20190111, 131.35, 131.4, 131.05, 131.1
20190111, 131.1, 131.35, 130.8, 131.3
20190111, 131.3, 131.5, 131.25, 131.35
20190111, 131.4, 131.45, 131.25, 131.1
20190111, 131.2, 131.3, 131.0, 131.05
20190114, 132.6, 133.15, 131.0, 131.65
20190114, 131.65, 131.9, 131.25, 131.35
20190114, 131.3, 131.55, 131.15, 131.55
20190114, 131.55, 131.9, 131.35, 131.45
20190114, 131.35, 131.8, 131.3, 131.7
20190114, 131.65, 131.8, 131.4, 131.6
20190114, 131.6, 132.0, 131.6, 131.9
20190114, 131.85, 131.95, 131.75, 131.95
20190114, 131.9, 132.3, 131.8, 132.2
20190114, 132.2, 132.2, 131.8, 132.15
20190114, 132.1, 132.3, 132.0, 132.1
20190114, 132.1, 132.5, 132.1, 132.3
20190114, 132.25, 132.5, 132.0, 132.15
20190115, 132.85, 133.55, 132.55, 133.3
20190115, 133.3, 133.35, 133.0, 133.2
20190115, 133.25, 133.4, 133.05, 133.35
20190115, 133.35, 133.8, 133.25, 133.7
20190115, 133.75, 133.75, 133.3, 133.55
20190115, 133.55, 133.85, 133.5, 133.8
20190115, 133.85, 133.85, 133.5, 133.7
20190115, 133.75, 133.8, 133.55, 133.65
20190115, 133.65, 134.0, 133.6, 133.85
20190115, 133.85, 134.15, 133.75, 134.05
20190115, 134.1, 134.75, 134.05, 134.35
20190115, 134.35, 134.75, 134.2, 134.45
20190115, 134.5, 134.7, 134.45, 134.45
20190116, 134.9, 135.0, 134.15, 134.85
20190116, 134.85, 135.25, 134.7, 135.05
20190116, 135.1, 135.3, 135.0, 135.15
20190116, 135.15, 135.5, 135.1, 135.45
20190116, 135.4, 135.75, 135.3, 135.65
20190116, 135.65, 135.9, 135.4, 135.55
20190116, 135.5, 135.65, 135.3, 135.6
20190116, 135.55, 135.95, 135.25, 135.55
20190116, 135.6, 135.85, 135.45, 135.65
20190116, 135.7, 135.75, 135.3, 135.6
20190116, 135.6, 135.65, 135.35, 135.4
20190116, 135.4, 135.9, 135.15, 135.85
20190116, 135.85, 136.0, 135.8, 135.9
20190117, 135.9, 136.2, 135.3, 136.15
20190117, 136.15, 136.6, 135.9, 136.6
20190117, 136.6, 137.4, 136.6, 137.3
20190117, 137.3, 137.9, 137.25, 137.8
20190117, 137.8, 138.2, 137.75, 138.05
20190117, 138.1, 138.3, 137.6, 138.1
20190117, 138.1, 138.2, 137.5, 137.7
20190117, 137.75, 137.95, 137.4, 137.75
