Date,Open,High,Low,Close
20190101, 3998.3, 4010.0, 3984.35, 4005.0
20190101, 4006.0, 4009.3, 3990.0, 3994.9
20190101, 3994.9, 3999.95, 3990.0, 3994.85
20190101, 3994.45, 3997.95, 3991.0, 3995.3
20190101, 3992.35, 3995.0, 3985.0, 3990.0
20190101, 3991.7, 3991.7, 3986.0, 3987.05
20190101, 3989.65, 3990.0, 3966.25, 3975.95
20190101, 3975.8, 3979.05, 3974.1, 3976.0
20190101, 3974.3, 3979.9, 3968.1, 3975.25
20190101, 3974.05, 3983.0, 3969.05, 3982.7
20190101, 3982.6, 4006.65, 3981.2, 4008.0
20190101, 4008.0, 4014.35, 4004.35, 4006.85
20190101, 4006.85, 4012.0, 3999.6, 4009.9
20190102, 3990.75, 4008.35, 3973.95, 3997.9
20190102, 4000.0, 4010.0, 3997.0, 4002.0
20190102, 4000.0, 4008.0, 4000.0, 4006.0
20190102, 4007.0, 4012.0, 4004.85, 4007.1
20190102, 4007.05, 4015.0, 4004.7, 4014.5
20190102, 4012.35, 4018.95, 4012.05, 4017.95
20190102, 4017.95, 4018.0, 3995.0, 3997.95
20190102, 3996.9, 4000.0, 3985.85, 3998.0
20190102, 3999.0, 4005.4, 3982.55, 3999.15
20190102, 3999.15, 4003.0, 3975.05, 4001.8
20190102, 4001.7, 4010.0, 3996.05, 4009.9
20190102, 4009.9, 4011.0, 4001.85, 4006.8
20190102, 4006.95, 4009.9, 3993.45, 3996.65
20190103, 4015.0, 4015.0, 3987.6, 4008.95
20190103, 4010.35, 4011.0, 3992.0, 4006.1
20190103, 4006.1, 4012.0, 3983.0, 3987.0
20190103, 3987.0, 3990.0, 3942.95, 3951.6
20190103, 3954.5, 3971.1, 3947.0, 3951.05
20190103, 3951.05, 3958.8, 3945.0, 3947.5
20190103, 3946.0, 3955.85, 3945.0, 3949.45
20190103, 3949.5, 3953.9, 3946.1, 3949.85
20190103, 3950.0, 3952.5, 3921.7, 3931.0
20190103, 3931.0, 3945.6, 3925.0, 3928.25
20190103, 3927.15, 3931.45, 3909.0, 3913.15
20190103, 3914.25, 3924.8, 3911.0, 3909.0
20190103, 3909.0, 3910.0, 3877.2, 3885.1
20190104, 3912.5, 3927.0, 3862.0, 3864.15
20190104, 3865.0, 3883.5, 3853.0, 3861.1
20190104, 3861.7, 3879.0, 3855.0, 3856.3
20190104, 3856.35, 3894.0, 3854.75, 3875.2
20190104, 3875.15, 3905.95, 3873.9, 3910.35
20190104, 3913.0, 3915.0, 3890.0, 3905.0
20190104, 3902.0, 3920.8, 3895.15, 3917.0
20190104, 3916.9, 3918.35, 3904.0, 3907.5
20190104, 3907.6, 3907.6, 3883.95, 3887.0
20190104, 3890.05, 3890.25, 3865.0, 3861.7
20190104, 3863.0, 3897.5, 3860.0, 3903.0
20190104, 3903.75, 3924.6, 3897.05, 3916.35
20190104, 3916.35, 3924.4, 3900.95, 3913.5
20190107, 3942.95, 3952.5, 3935.0, 3935.6
20190107, 3935.8, 3935.8, 3920.95, 3930.0
20190107, 3932.1, 3948.0, 3931.3, 3945.2
20190107, 3947.0, 3980.0, 3945.5, 3978.0
20190107, 3977.6, 3979.85, 3962.15, 3966.5
20190107, 3962.0, 3970.0, 3952.75, 3957.9
20190107, 3958.0, 3958.75, 3942.0, 3951.95
20190107, 3950.95, 3965.6, 3949.1, 3957.2
20190107, 3957.25, 3985.4, 3957.25, 3975.25
20190107, 3979.05, 3983.0, 3967.6, 3976.05
20190107, 3976.75, 3976.75, 3946.05, 3955.1
20190107, 3954.0, 3954.0, 3919.8, 3922.25
20190107, 3925.5, 3928.0, 3913.85, 3924.4
20190108, 3840.0, 3923.0, 3840.0, 3914.0
20190108, 3912.75, 3943.45, 3905.7, 3921.35
20190108, 3921.35, 3930.0, 3908.7, 3916.1
20190108, 3914.0, 3919.0, 3901.05, 3909.05
20190108, 3909.4, 3919.0, 3892.85, 3905.4
20190108, 3905.0, 3909.9, 3895.5, 3902.9
20190108, 3902.75, 3904.8, 3895.0, 3898.7
20190108, 3898.05, 3903.15, 3890.0, 3886.75
20190108, 3886.15, 3890.0, 3880.05, 3886.05
20190108, 3889.35, 3915.0, 3883.05, 3900.3
20190108, 3900.85, 3930.05, 3900.2, 3901.0
20190108, 3901.35, 3924.0, 3898.3, 3914.75
20190108, 3914.75, 3930.0, 3897.3, 3892.35
20190109, 3917.0, 3934.9, 3896.35, 3897.1
20190109, 3897.65, 3905.0, 3884.05, 3889.05
20190109, 3889.0, 3894.2, 3878.15, 3887.1
20190109, 3887.95, 3890.5, 3871.2, 3877.8
20190109, 3876.0, 3880.0, 3865.05, 3867.75
20190109, 3867.5, 3877.65, 3861.0, 3871.9
20190109, 3871.9, 3877.0, 3861.45, 3866.35
20190109, 3866.5, 3874.4, 3860.0, 3860.15
20190109, 3861.1, 3863.55, 3840.2, 3843.0
20190109, 3843.9, 3843.9, 3800.0, 3815.7
20190109, 3819.0, 3833.75, 3809.75, 3830.55
20190109, 3830.5, 3839.25, 3806.2, 3814.1
20190109, 3814.65, 3822.4, 3800.0, 3809.0
20190110, 3820.0, 3844.95, 3817.8, 3826.1
20190110, 3826.0, 3832.95, 3817.0, 3822.55
20190110, 3822.55, 3847.0, 3821.65, 3836.95
20190110, 3837.0, 3838.4, 3823.7, 3825.75
20190110, 3825.2, 3830.0, 3822.2, 3825.5
20190110, 3825.5, 3827.95, 3808.0, 3823.65
20190110, 3820.5, 3828.0, 3815.0, 3817.45
20190110, 3819.3, 3820.0, 3811.05, 3819.15
20190110, 3819.15, 3820.95, 3815.0, 3819.9
20190110, 3819.9, 3822.3, 3815.0, 3821.95
20190110, 3821.95, 3825.0, 3804.05, 3812.0
20190110, 3812.1, 3824.45, 3812.05, 3817.2
20190110, 3817.15, 3822.0, 3811.3, 3811.1
20190111, 3812.0, 3846.0, 3812.0, 3835.0
20190111, 3835.0, 3851.55, 3825.0, 3832.0
20190111, 3829.0, 3830.95, 3815.0, 3828.6
20190111, 3828.6, 3842.0, 3818.4, 3815.0
20190111, 3815.0, 3819.0, 3781.2, 3785.15
20190111, 3785.0, 3788.9, 3777.0, 3785.1
20190111, 3785.0, 3789.95, 3778.0, 3781.7
20190111, 3780.75, 3783.95, 3770.85, 3771.9
20190111, 3771.9, 3775.0, 3752.2, 3754.05
20190111, 3753.0, 3764.95, 3751.1, 3763.55
20190111, 3762.0, 3762.55, 3756.05, 3760.0
20190111, 3760.05, 3779.0, 3757.1, 3776.85
20190111, 3776.9, 3779.0, 3774.35, 3775.0
20190114, 3775.0, 3786.5, 3742.45, 3755.0
20190114, 3754.05, 3759.4, 3740.0, 3751.4
20190114, 3751.4, 3752.7, 3740.05, 3745.0
20190114, 3745.0, 3751.45, 3745.0, 3749.55
20190114, 3751.1, 3759.0, 3745.05, 3750.1
20190114, 3749.65, 3755.0, 3737.95, 3749.05
20190114, 3753.5, 3782.85, 3749.15, 3778.5
20190114, 3778.5, 3791.9, 3763.2, 3783.25
20190114, 3783.75, 3783.75, 3765.8, 3775.4
20190114, 3775.4, 3789.8, 3775.0, 3784.0
20190114, 3784.0, 3784.0, 3756.55, 3770.0
20190114, 3770.0, 3796.95, 3770.0, 3786.35
20190114, 3787.45, 3787.45, 3767.25, 3776.4
20190115, 3792.0, 3812.0, 3771.05, 3798.5
20190115, 3798.2, 3824.0, 3797.0, 3807.6
20190115, 3806.0, 3819.75, 3804.0, 3810.85
20190115, 3812.0, 3830.0, 3810.5, 3826.8
20190115, 3826.05, 3839.5, 3823.15, 3836.85
20190115, 3836.9, 3842.45, 3834.1, 3838.05
20190115, 3838.05, 3845.0, 3838.0, 3838.0
20190115, 3838.0, 3839.9, 3830.95, 3835.95
20190115, 3835.55, 3835.9, 3821.05, 3824.7
20190115, 3824.7, 3828.6, 3816.0, 3818.1
20190115, 3819.0, 3828.5, 3816.0, 3820.15
20190115, 3820.1, 3832.0, 3818.1, 3828.35
20190115, 3829.0, 3834.9, 3822.0, 3823.6
20190116, 3835.45, 3862.6, 3835.2, 3858.0
20190116, 3858.0, 3894.95, 3858.0, 3881.0
20190116, 3880.5, 3894.0, 3868.0, 3884.15
20190116, 3884.15, 3888.75, 3878.35, 3879.1
20190116, 3879.1, 3890.95, 3872.55, 3894.0
20190116, 3894.0, 3894.9, 3884.35, 3890.0
20190116, 3890.0, 3893.25, 3885.0, 3890.2
20190116, 3890.2, 3892.5, 3889.0, 3890.0
20190116, 3890.0, 3908.0, 3888.3, 3895.0
20190116, 3895.0, 3895.0, 3885.0, 3891.0
20190116, 3891.0, 3895.0, 3887.6, 3891.8
20190116, 3891.8, 3893.0, 3889.0, 3891.0
20190116, 3891.0, 3892.95, 3875.05, 3884.2
20190117, 3892.15, 3898.9, 3863.25, 3900.45
20190117, 3901.0, 3914.75, 3895.0, 3905.0
20190117, 3905.0, 3908.0, 3869.75, 3873.65
20190117, 3875.0, 3877.55, 3860.9, 3872.9
20190117, 3872.45, 3876.5, 3867.1, 3873.75
20190117, 3873.55, 3882.5, 3869.75, 3875.8
20190117, 3874.6, 3879.0, 3852.35, 3865.9
20190117, 3864.85, 3868.0, 3836.05, 3840.95
20190117, 3840.95, 3847.35, 3816.35, 3830.0
20190117, 3830.0, 3841.85, 3810.0, 3834.05
20190117, 3833.5, 3845.0, 3829.2, 3843.1
20190117, 3841.15, 3857.0, 3840.05, 3841.15
20190117, 3842.0, 3854.45, 3840.0, 3838.0
20190118, 3851.75, 3857.95, 3771.6, 3788.9
20190118, 3785.95, 3814.5, 3782.0, 3808.5
20190118, 3809.4, 3810.0, 3799.95, 3809.0
20190118, 3809.8, 3839.2, 3808.0, 3827.0
20190118, 3827.0, 3827.0, 3808.25, 3817.95
20190118, 3818.0, 3829.95, 3812.2, 3827.45
20190118, 3825.05, 3828.0, 3817.55, 3822.0
20190118, 3822.0, 3822.55, 3798.0, 3804.65
20190118, 3804.6, 3821.95, 3803.1, 3818.45
20190118, 3819.1, 3839.8, 3815.1, 3831.0
20190118, 3832.6, 3834.55, 3810.0, 3813.7
20190118, 3813.75, 3826.9, 3813.5, 3823.0
20190118, 3822.05, 3825.0, 3813.5, 3815.05
20190121, 3815.75, 3825.1, 3790.6, 3800.2
20190121, 3800.2, 3828.9, 3800.2, 3821.9
20190121, 3821.05, 3821.05, 3807.05, 3813.45
20190121, 3813.45, 3823.75, 3802.0, 3801.6
20190121, 3801.3, 3812.65, 3790.0, 3806.55
20190121, 3805.05, 3821.9, 3800.0, 3816.45
20190121, 3815.3, 3819.0, 3807.3, 3817.35
20190121, 3817.35, 3838.95, 3816.3, 3838.0
20190121, 3838.9, 3847.0, 3835.15, 3843.85
20190121, 3843.95, 3858.0, 3841.85, 3853.45
20190121, 3854.0, 3867.5, 3846.9, 3860.95
20190121, 3861.0, 3861.05, 3842.0, 3850.75
20190121, 3850.75, 3856.95, 3843.8, 3853.0
20190122, 3842.65, 3848.85, 3800.9, 3825.0
20190122, 3825.0, 3834.0, 3815.0, 3820.0
20190122, 3820.0, 3830.0, 3819.8, 3826.35
20190122, 3826.1, 3848.5, 3821.7, 3842.75
20190122, 3842.55, 3848.55, 3833.0, 3844.05
20190122, 3841.0, 3843.15, 3834.35, 3849.0
20190122, 3847.8, 3861.65, 3844.0, 3853.6
20190122, 3853.5, 3853.65, 3844.85, 3847.2
20190122, 3847.2, 3866.95, 3843.7, 3863.4
20190122, 3862.95, 3887.0, 3862.7, 3866.85
20190122, 3865.9, 3875.45, 3856.3, 3860.0
20190122, 3860.4, 3866.95, 3855.0, 3864.6
20190122, 3864.65, 3865.0, 3856.0, 3862.0
20190123, 3864.95, 3877.55, 3860.0, 3868.05
20190123, 3868.0, 3884.9, 3854.05, 3865.05
20190123, 3863.35, 3880.0, 3856.35, 3873.0
20190123, 3873.0, 3878.45, 3850.05, 3858.05
20190123, 3860.0, 3873.85, 3857.0, 3860.0
20190123, 3860.9, 3870.0, 3854.9, 3869.85
20190123, 3870.0, 3880.0, 3865.0, 3875.55
20190123, 3871.05, 3878.0, 3868.8, 3877.0
20190123, 3876.0, 3886.05, 3866.0, 3867.2
20190123, 3866.0, 3872.85, 3865.0, 3871.0
20190123, 3872.85, 3877.0, 3853.15, 3864.55
20190123, 3864.55, 3864.55, 3841.9, 3845.6
20190123, 3844.35, 3860.0, 3840.75, 3850.0
20190124, 3855.0, 3878.55, 3850.0, 3857.2
20190124, 3859.4, 3862.0, 3830.0, 3854.25
20190124, 3855.0, 3859.05, 3840.0, 3844.55
20190124, 3844.25, 3848.55, 3818.8, 3826.6
20190124, 3826.7, 3826.7, 3795.0, 3805.55
20190124, 3805.1, 3810.75, 3791.1, 3800.0
20190124, 3800.1, 3823.65, 3800.1, 3802.0
20190124, 3802.5, 3810.0, 3800.55, 3808.0
20190124, 3808.9, 3810.0, 3800.0, 3802.05
20190124, 3802.3, 3862.9, 3773.75, 3800.9
20190124, 3801.0, 3802.0, 3770.05, 3783.7
20190124, 3783.7, 3815.0, 3770.95, 3784.4
20190124, 3782.5, 3795.35, 3780.05, 3784.0
20190125, 3790.05, 3790.05, 3707.05, 3701.1
20190125, 3701.0, 3710.0, 3671.1, 3690.05
20190125, 3688.55, 3697.95, 3663.0, 3657.25
20190125, 3658.55, 3664.3, 3634.3, 3631.3
20190125, 3634.25, 3636.5, 3610.6, 3614.1
20190125, 3614.1, 3623.0, 3593.1, 3597.0
20190125, 3597.9, 3603.8, 3585.0, 3600.05
