Date,Open,High,Low,Close
20190101, 197.4, 197.45, 196.1, 196.9
20190101, 196.9, 197.25, 196.65, 196.8
20190101, 196.75, 197.2, 196.75, 197.05
20190101, 197.1, 197.8, 197.05, 197.6
20190101, 197.6, 197.8, 197.4, 197.5
20190101, 197.5, 198.15, 197.1, 197.6
20190101, 197.6, 198.4, 197.6, 197.75
20190101, 197.75, 197.9, 197.45, 197.85
20190101, 197.9, 198.1, 197.75, 197.9
20190101, 197.9, 198.4, 197.65, 198.2
20190101, 198.3, 199.2, 198.1, 198.8
20190101, 198.95, 200.4, 198.95, 200.0
20190101, 200.1, 200.4, 199.65, 200.2
20190102, 199.0, 200.0, 197.5, 197.5
20190102, 197.5, 198.4, 197.5, 198.05
20190102, 198.2, 199.0, 198.1, 198.8
20190102, 198.8, 198.8, 197.35, 197.65
20190102, 197.65, 197.95, 196.3, 196.35
20190102, 196.35, 196.95, 196.05, 196.6
20190102, 196.55, 196.65, 194.7, 195.2
20190102, 195.0, 195.3, 194.7, 195.05
20190102, 195.05, 195.2, 194.05, 194.2
20190102, 194.25, 194.8, 194.0, 194.85
20190102, 194.85, 195.25, 194.5, 195.0
20190102, 195.0, 195.9, 194.95, 195.55
20190102, 195.6, 195.7, 194.0, 194.65
20190103, 194.85, 195.0, 194.0, 194.65
20190103, 194.65, 194.85, 194.25, 194.65
20190103, 194.65, 194.75, 194.0, 193.35
20190103, 193.4, 193.55, 193.0, 193.35
20190103, 193.35, 193.4, 193.0, 193.05
20190103, 193.0, 193.4, 193.0, 193.1
20190103, 193.1, 193.75, 193.0, 193.3
20190103, 193.3, 193.5, 193.15, 193.45
20190103, 193.45, 193.5, 193.15, 193.25
20190103, 193.3, 193.45, 193.0, 193.25
20190103, 193.2, 193.35, 193.1, 193.2
20190103, 193.25, 193.25, 193.0, 193.05
20190103, 193.1, 193.9, 192.0, 193.3
20190104, 193.65, 195.0, 191.4, 194.45
20190104, 194.5, 195.4, 193.8, 194.95
20190104, 194.95, 194.95, 194.35, 194.55
20190104, 194.55, 195.7, 194.55, 194.9
20190104, 194.9, 195.2, 194.3, 194.5
20190104, 194.5, 194.55, 193.25, 193.8
20190104, 193.8, 195.2, 193.75, 195.1
20190104, 195.1, 195.8, 195.05, 195.6
20190104, 195.6, 195.9, 195.25, 195.3
20190104, 195.3, 195.3, 194.25, 194.1
20190104, 194.1, 195.3, 194.0, 195.25
20190104, 195.3, 196.75, 195.25, 195.25
20190104, 195.25, 196.5, 195.2, 195.25
20190107, 196.0, 196.95, 195.85, 196.3
20190107, 196.25, 197.4, 196.1, 197.4
20190107, 197.4, 198.25, 197.4, 197.75
20190107, 197.7, 197.8, 197.0, 197.8
20190107, 197.8, 197.8, 197.05, 197.2
20190107, 197.2, 197.5, 197.05, 197.2
20190107, 197.2, 197.3, 196.6, 197.3
20190107, 197.35, 197.45, 197.05, 197.15
20190107, 197.2, 197.5, 197.15, 197.4
20190107, 197.5, 198.0, 197.05, 197.85
20190107, 197.85, 198.3, 197.65, 198.2
20190107, 198.15, 198.9, 197.8, 198.6
20190107, 198.6, 198.75, 197.6, 197.5
20190108, 198.0, 198.05, 195.8, 196.3
20190108, 196.4, 198.5, 196.3, 197.75
20190108, 197.65, 197.75, 196.85, 197.2
20190108, 197.15, 197.2, 196.2, 196.3
20190108, 196.3, 196.75, 196.05, 196.4
20190108, 196.5, 196.55, 195.9, 196.25
20190108, 196.25, 196.55, 196.25, 196.4
20190108, 196.4, 196.5, 196.35, 196.4
20190108, 196.4, 196.55, 196.35, 196.5
20190108, 196.55, 197.75, 196.5, 197.4
20190108, 197.4, 198.4, 197.15, 197.45
20190108, 197.45, 197.6, 196.95, 197.55
20190108, 197.55, 198.3, 196.75, 197.35
20190109, 197.3, 198.75, 197.3, 198.25
20190109, 198.25, 198.3, 197.3, 197.45
