Date,Open,High,Low,Close
20190101, 1972.25, 1976.2, 1960.0, 1961.8
20190101, 1961.8, 1962.55, 1954.5, 1957.0
20190101, 1957.2, 1962.0, 1956.1, 1959.6
20190101, 1959.6, 1964.0, 1956.15, 1963.2
20190101, 1963.2, 1963.9, 1958.4, 1960.55
20190101, 1961.7, 1962.4, 1959.1, 1961.7
20190101, 1961.9, 1962.4, 1958.25, 1961.25
20190101, 1960.25, 1961.15, 1957.0, 1960.5
20190101, 1960.5, 1963.95, 1960.0, 1961.6
20190101, 1961.6, 1975.0, 1961.6, 1970.2
20190101, 1970.45, 1998.0, 1969.05, 1997.0
20190101, 1997.0, 2010.0, 1997.0, 2005.0
20190101, 2005.95, 2014.7, 2005.0, 2010.0
20190102, 2002.45, 2009.0, 1978.2, 1986.8
20190102, 1986.75, 1995.0, 1984.0, 1990.95
20190102, 1991.15, 2001.85, 1986.45, 1988.9
20190102, 1987.95, 1993.25, 1987.0, 1991.0
20190102, 1991.2, 1997.5, 1991.0, 1995.2
20190102, 1995.2, 1996.25, 1991.6, 1994.7
20190102, 1994.75, 1994.75, 1980.45, 1980.7
20190102, 1980.7, 1983.9, 1972.6, 1979.25
20190102, 1979.25, 1980.85, 1969.05, 1970.6
20190102, 1970.0, 1974.4, 1961.0, 1968.3
20190102, 1968.3, 1978.0, 1964.25, 1976.25
20190102, 1976.25, 1983.0, 1970.15, 1978.4
20190102, 1978.6, 1987.0, 1972.85, 1981.1
20190103, 1987.1, 1987.1, 1962.15, 1974.25
20190103, 1975.0, 1979.05, 1970.5, 1978.5
20190103, 1978.55, 1981.45, 1962.0, 1963.55
20190103, 1963.55, 1963.6, 1955.65, 1955.35
20190103, 1955.2, 1959.15, 1946.45, 1948.05
20190103, 1948.05, 1951.85, 1944.9, 1949.15
20190103, 1949.45, 1951.0, 1943.95, 1946.3
20190103, 1945.65, 1947.9, 1941.4, 1944.95
20190103, 1944.95, 1948.0, 1937.5, 1939.5
20190103, 1939.35, 1944.75, 1934.2, 1937.05
20190103, 1937.8, 1939.8, 1931.85, 1934.75
20190103, 1935.0, 1945.0, 1933.65, 1937.3
20190103, 1937.35, 1939.85, 1933.55, 1937.0
20190104, 1946.0, 1954.8, 1942.0, 1947.7
20190104, 1948.0, 1951.0, 1943.8, 1949.9
20190104, 1949.5, 1956.5, 1947.0, 1950.9
20190104, 1950.4, 1959.5, 1948.1, 1955.2
20190104, 1955.15, 1956.0, 1950.1, 1953.05
20190104, 1953.0, 1956.0, 1950.9, 1952.0
20190104, 1952.5, 1955.0, 1946.05, 1953.95
20190104, 1954.8, 1962.0, 1950.0, 1960.3
20190104, 1960.3, 1962.0, 1952.35, 1960.0
20190104, 1960.0, 1960.0, 1950.65, 1952.2
20190104, 1952.2, 1962.0, 1948.35, 1960.9
20190104, 1960.45, 1973.0, 1960.45, 1972.95
20190104, 1972.9, 1976.0, 1971.3, 1972.8
20190107, 1978.3, 1987.5, 1966.2, 1967.5
20190107, 1967.85, 1976.55, 1963.95, 1972.0
20190107, 1971.85, 1982.95, 1971.85, 1980.5
20190107, 1980.55, 1981.4, 1976.15, 1980.0
20190107, 1979.6, 1980.9, 1972.5, 1972.95
20190107, 1972.95, 1978.7, 1972.95, 1977.75
20190107, 1977.8, 1980.05, 1975.35, 1975.9
20190107, 1975.85, 1978.95, 1974.4, 1975.9
20190107, 1975.9, 1977.0, 1973.0, 1974.6
20190107, 1973.65, 1978.25, 1970.0, 1978.85
20190107, 1978.9, 1978.9, 1972.1, 1975.7
20190107, 1975.7, 1977.0, 1967.0, 1973.05
20190107, 1972.9, 1976.3, 1972.35, 1974.0
20190108, 1982.0, 1982.0, 1953.0, 1955.0
20190108, 1954.8, 1970.55, 1954.55, 1969.75
20190108, 1969.45, 1970.7, 1963.05, 1966.4
20190108, 1966.45, 1967.2, 1959.05, 1960.4
20190108, 1960.35, 1962.35, 1956.5, 1958.2
20190108, 1958.15, 1961.15, 1957.0, 1960.2
20190108, 1960.2, 1961.7, 1954.0, 1955.45
20190108, 1955.4, 1957.95, 1953.55, 1951.45
20190108, 1951.4, 1958.45, 1948.0, 1955.7
20190108, 1955.35, 1963.35, 1952.0, 1959.0
20190108, 1959.9, 1963.6, 1958.5, 1959.15
20190108, 1959.25, 1961.1, 1956.1, 1958.95
20190108, 1959.0, 1960.0, 1956.9, 1955.85
20190109, 1962.6, 1980.0, 1962.6, 1970.45
20190109, 1970.45, 1976.7, 1965.4, 1975.1
20190109, 1975.1, 1975.15, 1972.25, 1973.75
20190109, 1973.7, 1976.45, 1971.0, 1974.85
20190109, 1974.85, 1975.2, 1973.25, 1975.0
20190109, 1975.0, 1977.85, 1975.0, 1976.05
20190109, 1975.95, 1978.25, 1975.55, 1977.4
20190109, 1977.45, 1981.8, 1977.25, 1977.8
20190109, 1977.8, 1985.0, 1976.75, 1982.8
20190109, 1982.9, 1984.1, 1965.65, 1975.55
20190109, 1975.55, 1984.7, 1972.8, 1983.5
20190109, 1983.45, 1996.8, 1983.2, 1994.0
20190109, 1993.9, 1998.0, 1990.4, 1991.3
20190110, 1985.95, 1988.2, 1976.2, 1979.0
20190110, 1979.05, 1985.0, 1978.0, 1983.3
20190110, 1982.6, 1985.0, 1980.0, 1980.15
20190110, 1980.0, 1982.55, 1972.8, 1973.55
20190110, 1973.5, 1978.65, 1971.3, 1976.35
20190110, 1976.35, 1979.85, 1975.0, 1977.65
20190110, 1977.65, 1982.45, 1976.25, 1982.45
20190110, 1982.45, 1985.65, 1980.0, 1982.95
20190110, 1982.95, 1983.8, 1977.75, 1982.4
20190110, 1982.5, 1986.5, 1980.3, 1984.95
20190110, 1984.9, 1984.9, 1973.0, 1973.75
20190110, 1973.7, 1982.05, 1973.7, 1980.8
20190110, 1980.8, 1982.5, 1976.65, 1976.0
20190111, 1977.75, 2007.7, 1976.0, 2005.55
20190111, 2005.95, 2005.95, 1994.0, 1995.1
20190111, 1995.1, 1998.0, 1987.0, 1988.75
20190111, 1988.75, 1992.0, 1988.0, 1991.2
20190111, 1991.2, 1991.3, 1978.05, 1981.55
20190111, 1981.55, 1982.3, 1973.0, 1978.35
20190111, 1978.2, 1980.0, 1974.4, 1976.85
20190111, 1976.85, 1979.5, 1974.25, 1976.75
20190111, 1976.8, 1981.95, 1975.55, 1977.5
20190111, 1977.25, 1979.0, 1972.4, 1978.85
20190111, 1978.75, 1986.0, 1978.0, 1984.95
20190111, 1985.0, 1995.0, 1981.0, 1990.65
20190111, 1990.65, 1994.25, 1987.6, 1990.25
20190114, 1982.8, 1983.15, 1961.9, 1966.85
20190114, 1966.95, 1970.65, 1965.2, 1966.0
20190114, 1965.85, 1966.3, 1959.5, 1961.25
20190114, 1961.25, 1962.4, 1955.0, 1956.05
20190114, 1956.05, 1958.4, 1955.25, 1957.3
