Date,Open,High,Low,Close
20190101, 182.65, 183.8, 181.0, 184.15
20190101, 184.1, 185.9, 183.8, 184.35
20190101, 184.35, 184.6, 184.0, 184.3
20190101, 184.35, 184.4, 184.05, 184.2
20190101, 184.1, 184.4, 184.05, 184.2
20190101, 184.15, 184.8, 184.1, 184.35
20190101, 184.35, 184.45, 184.1, 184.25
20190101, 184.25, 184.35, 184.1, 184.2
20190101, 184.2, 184.45, 183.4, 183.45
20190101, 183.5, 183.95, 183.25, 183.6
20190101, 183.6, 184.8, 183.55, 184.4
20190101, 184.5, 184.6, 184.1, 184.15
20190101, 184.15, 184.4, 184.05, 184.4
20190102, 183.4, 186.15, 182.5, 185.65
20190102, 185.8, 185.85, 185.05, 185.2
20190102, 185.25, 186.9, 185.1, 186.7
20190102, 186.75, 187.0, 186.15, 186.45
20190102, 186.4, 186.7, 185.65, 185.65
20190102, 185.65, 186.2, 185.3, 185.8
20190102, 185.85, 185.9, 184.3, 184.4
20190102, 184.4, 184.95, 183.8, 184.7
20190102, 184.65, 184.85, 183.7, 184.05
20190102, 183.95, 184.4, 183.4, 184.05
20190102, 184.2, 185.15, 183.9, 184.9
20190102, 184.95, 185.1, 184.0, 184.75
20190102, 184.75, 184.85, 184.45, 184.7
20190103, 185.2, 185.8, 183.55, 185.45
20190103, 185.5, 186.0, 185.0, 185.55
20190103, 185.55, 185.75, 183.75, 184.15
20190103, 184.2, 184.85, 183.8, 184.65
20190103, 184.6, 184.7, 183.85, 184.3
20190103, 184.2, 184.45, 183.8, 184.0
20190103, 184.0, 184.65, 183.7, 184.15
20190103, 184.15, 184.85, 183.85, 184.85
20190103, 184.9, 185.5, 184.05, 184.35
20190103, 184.4, 185.0, 184.15, 184.6
20190103, 184.6, 184.7, 184.0, 184.05
20190103, 184.0, 184.5, 184.0, 184.2
20190103, 184.2, 184.25, 183.5, 184.2
20190104, 184.65, 185.5, 183.55, 183.8
20190104, 183.8, 183.9, 181.7, 182.55
20190104, 182.6, 183.0, 181.55, 182.45
20190104, 182.45, 183.9, 182.25, 183.2
20190104, 183.25, 185.2, 183.15, 185.5
20190104, 185.3, 185.55, 184.6, 185.2
20190104, 185.1, 187.5, 184.8, 186.5
20190104, 186.5, 187.9, 186.45, 187.9
20190104, 187.95, 188.0, 186.65, 186.95
20190104, 186.9, 187.1, 185.8, 185.65
20190104, 185.7, 189.2, 185.4, 189.15
20190104, 189.1, 190.3, 188.8, 189.6
20190104, 189.7, 190.15, 189.4, 190.05
20190107, 193.45, 194.4, 191.45, 192.0
20190107, 192.1, 192.6, 191.8, 192.3
20190107, 192.3, 192.75, 190.0, 191.65
20190107, 191.6, 191.7, 190.35, 190.65
20190107, 190.75, 190.8, 190.0, 190.25
20190107, 190.3, 191.7, 189.5, 191.35
20190107, 191.35, 191.6, 190.85, 191.5
20190107, 191.5, 191.65, 191.05, 191.45
20190107, 191.45, 191.6, 190.55, 191.0
20190107, 190.9, 191.45, 190.5, 191.25
20190107, 191.35, 191.45, 190.25, 190.45
20190107, 190.35, 190.5, 185.8, 187.2
20190107, 187.2, 187.8, 186.25, 186.5
20190108, 187.75, 188.95, 185.0, 189.0
20190108, 188.9, 190.95, 188.9, 189.7
20190108, 189.7, 190.3, 189.3, 189.65
20190108, 189.65, 189.65, 188.8, 189.55
20190108, 189.55, 189.9, 189.05, 189.6
20190108, 189.5, 189.85, 189.2, 189.6
20190108, 189.55, 189.75, 189.3, 189.4
20190108, 189.35, 190.9, 189.35, 190.25
20190108, 190.25, 192.0, 190.0, 191.45
20190108, 191.45, 191.7, 190.6, 191.15
20190108, 191.15, 191.4, 190.5, 190.55
20190108, 190.55, 193.2, 189.85, 192.8
20190108, 192.8, 192.95, 191.6, 191.75
20190109, 193.75, 193.85, 190.05, 190.75
20190109, 190.8, 191.45, 190.2, 190.85
20190109, 190.85, 191.3, 190.4, 191.05
20190109, 191.1, 191.4, 190.55, 190.8
20190109, 190.9, 191.25, 190.7, 191.1
20190109, 191.2, 193.8, 191.0, 192.6
20190109, 192.55, 193.0, 191.8, 192.05
20190109, 192.15, 192.45, 191.3, 191.2
20190109, 191.1, 192.0, 191.1, 191.3
20190109, 191.3, 191.4, 181.5, 186.9
20190109, 186.9, 188.45, 185.75, 187.05
20190109, 187.15, 187.55, 185.4, 186.7
20190109, 186.7, 186.9, 185.95, 186.5
20190110, 187.85, 188.9, 186.1, 187.65
20190110, 187.65, 187.95, 186.55, 186.95
20190110, 186.7, 187.05, 185.1, 185.9
20190110, 185.95, 186.6, 185.65, 185.95
20190110, 185.9, 186.6, 185.55, 186.05
20190110, 186.05, 186.1, 185.6, 186.0
20190110, 185.9, 186.05, 185.35, 185.6
20190110, 185.65, 185.8, 185.0, 185.5
20190110, 185.6, 186.0, 185.0, 185.35
20190110, 185.4, 185.6, 184.2, 185.4
20190110, 185.5, 185.5, 184.8, 185.05
20190110, 185.1, 187.0, 184.65, 186.5
20190110, 186.55, 188.0, 186.4, 187.85
20190111, 188.7, 189.9, 186.1, 186.9
20190111, 186.95, 187.0, 186.0, 186.15
20190111, 186.2, 186.3, 185.0, 185.4
20190111, 185.3, 186.4, 185.3, 186.05
20190111, 186.0, 186.25, 185.25, 185.6
20190111, 185.55, 185.95, 185.4, 185.8
20190111, 185.7, 185.8, 185.15, 185.4
20190111, 185.35, 185.9, 185.35, 185.6
20190111, 185.6, 185.95, 185.2, 185.7
20190111, 185.7, 185.75, 184.6, 185.25
20190111, 185.25, 185.45, 182.75, 184.1
20190111, 184.15, 185.4, 184.15, 184.8
20190111, 184.8, 184.85, 183.05, 183.4
20190114, 185.0, 190.1, 182.3, 189.45
20190114, 189.45, 190.8, 188.6, 190.3
20190114, 190.3, 192.0, 190.3, 190.9
20190114, 190.9, 192.45, 190.85, 191.9
20190114, 191.85, 192.0, 191.1, 191.35
20190114, 191.35, 191.8, 190.85, 191.55
20190114, 191.5, 192.4, 191.5, 192.3
20190114, 192.35, 194.95, 192.25, 194.95
20190114, 194.95, 198.0, 194.6, 196.35
20190114, 196.3, 197.25, 195.65, 195.8
20190114, 195.9, 197.0, 195.4, 196.75
20190114, 196.8, 197.1, 194.8, 195.9
20190114, 195.85, 196.0, 194.55, 195.0
20190115, 196.8, 202.25, 196.1, 201.4
