Date,Open,High,Low,Close
20190101, 720.0, 721.0, 715.05, 718.7
20190101, 718.7, 719.15, 717.1, 717.5
20190101, 717.3, 718.5, 716.6, 718.8
20190101, 719.25, 720.0, 717.6, 717.5
20190101, 717.5, 718.0, 716.5, 717.6
20190101, 717.3, 717.65, 716.05, 716.95
20190101, 716.95, 718.5, 716.95, 717.55
20190101, 717.55, 718.0, 716.2, 716.85
20190101, 716.85, 718.2, 716.4, 716.4
20190101, 716.4, 717.75, 716.4, 717.25
20190101, 717.5, 719.7, 717.25, 718.8
20190101, 718.8, 720.5, 718.3, 717.85
20190101, 717.9, 721.45, 717.0, 720.6
20190102, 720.0, 729.7, 719.7, 725.5
20190102, 725.5, 727.0, 723.3, 724.35
20190102, 724.2, 725.75, 723.0, 723.6
20190102, 723.65, 724.95, 723.05, 724.05
20190102, 724.05, 726.0, 723.15, 726.0
20190102, 726.0, 726.0, 722.45, 722.25
20190102, 722.45, 724.0, 721.5, 719.1
20190102, 718.95, 720.8, 712.85, 719.65
20190102, 719.5, 720.0, 713.2, 714.5
20190102, 714.2, 714.7, 709.25, 712.0
20190102, 712.0, 712.9, 709.45, 711.95
20190102, 711.55, 714.15, 710.05, 712.0
20190102, 712.45, 713.3, 709.25, 712.15
20190103, 715.05, 716.0, 703.55, 709.2
20190103, 709.2, 710.3, 706.55, 708.65
20190103, 708.65, 710.0, 705.25, 705.15
20190103, 705.0, 706.3, 701.55, 702.65
20190103, 702.65, 702.65, 698.35, 700.25
20190103, 700.25, 702.55, 699.35, 699.1
20190103, 699.7, 699.85, 692.75, 692.75
20190103, 692.75, 695.45, 692.5, 694.25
20190103, 694.25, 695.3, 690.0, 691.95
20190103, 691.6, 693.0, 688.9, 690.7
20190103, 690.5, 691.5, 686.7, 687.7
20190103, 687.75, 691.4, 685.25, 690.45
20190103, 690.55, 695.9, 688.3, 693.0
20190104, 694.9, 697.05, 686.15, 685.5
20190104, 685.5, 687.0, 678.85, 681.5
20190104, 681.6, 681.95, 676.2, 677.3
20190104, 677.45, 681.75, 677.0, 679.55
20190104, 679.5, 680.9, 678.0, 678.7
20190104, 678.55, 680.3, 677.0, 679.8
20190104, 679.75, 687.35, 679.0, 684.5
20190104, 684.8, 685.35, 682.55, 684.9
20190104, 684.9, 685.15, 680.05, 681.3
20190104, 680.95, 681.25, 675.2, 675.4
20190104, 675.2, 681.25, 672.5, 680.25
20190104, 680.35, 682.3, 679.1, 680.0
20190104, 680.0, 683.25, 679.9, 681.4
20190107, 685.0, 690.85, 684.6, 687.75
20190107, 687.85, 688.25, 685.75, 683.0
20190107, 683.0, 688.7, 682.6, 687.6
20190107, 687.5, 688.45, 687.05, 687.85
20190107, 687.85, 687.95, 684.25, 684.45
20190107, 684.85, 687.5, 684.4, 687.0
20190107, 687.0, 687.7, 685.0, 685.75
20190107, 686.05, 687.55, 685.45, 686.95
20190107, 687.0, 689.25, 686.65, 687.25
20190107, 687.25, 688.5, 686.0, 687.1
20190107, 687.1, 687.5, 686.0, 687.0
20190107, 687.0, 689.15, 685.5, 688.95
20190107, 688.9, 689.35, 687.3, 687.55
20190108, 688.45, 690.0, 685.2, 687.0
20190108, 687.0, 688.65, 686.7, 688.35
20190108, 688.35, 689.25, 686.65, 688.5
20190108, 688.5, 688.6, 686.8, 687.05
20190108, 687.0, 687.85, 686.6, 687.05
20190108, 686.95, 687.4, 686.0, 686.35
20190108, 686.65, 688.0, 686.3, 686.8
20190108, 686.75, 688.2, 686.75, 687.4
20190108, 687.35, 691.75, 687.0, 689.5
20190108, 689.55, 691.75, 687.2, 690.5
20190108, 690.5, 692.4, 689.25, 690.05
20190108, 690.05, 692.0, 687.3, 690.0
20190108, 689.9, 690.65, 688.0, 688.05
20190109, 694.2, 698.85, 689.2, 697.75
20190109, 697.8, 701.0, 697.3, 699.35
20190109, 699.0, 699.5, 695.55, 698.5
20190109, 698.2, 699.95, 697.7, 698.75
20190109, 698.75, 701.4, 697.35, 700.8
20190109, 700.6, 700.85, 695.6, 697.05
20190109, 697.1, 698.15, 696.85, 697.05
20190109, 697.0, 697.55, 696.3, 695.9
20190109, 695.95, 695.95, 692.35, 693.1
20190109, 693.1, 693.4, 684.0, 690.8
20190109, 690.7, 694.55, 690.05, 693.8
20190109, 694.0, 695.6, 693.0, 694.5
20190109, 694.0, 694.25, 691.85, 692.8
20190110, 695.0, 695.9, 690.65, 694.5
20190110, 694.7, 695.65, 692.8, 694.0
20190110, 694.0, 696.5, 693.55, 695.5
20190110, 695.7, 696.95, 692.5, 693.0
20190110, 693.0, 694.0, 692.0, 692.9
20190110, 693.0, 693.5, 692.0, 693.2
20190110, 693.2, 694.2, 691.05, 692.05
20190110, 691.75, 692.5, 689.15, 692.5
20190110, 692.5, 693.9, 691.4, 692.75
20190110, 692.75, 695.35, 691.55, 694.15
20190110, 694.15, 694.4, 691.5, 691.75
20190110, 691.8, 695.4, 691.55, 694.5
20190110, 694.35, 695.65, 692.8, 693.2
20190111, 692.2, 696.0, 687.3, 694.5
20190111, 694.5, 696.85, 694.5, 696.0
20190111, 696.0, 696.15, 692.85, 693.9
20190111, 693.9, 695.3, 691.75, 692.9
